datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,0,0,15,29,23,17,30,15,100,45,70,95
2023-10-17,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,5,5,5,0,5,0,0,13,25,21,17,26,12,95,55,65,85
2023-10-18,25,25,0,0,15,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,10,10,10,0,10,0,5,16,26,22,15,27,14,100,50,65,90
2023-10-19,100,20,100,0,15,55,100,Muy nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Poco nuboso,Intervalos nubosos,Cubierto con lluvia,Cubierto con lluvia,15,15,15,0,15,15,5,15,23,19,18,25,14,80,50,70,85
2023-10-20,100,95,55,95,25,40,40,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso,10,10,10,0,10,0,0,15,21,18,13,23,12,85,45,65,90
2023-10-21,100,100,75,80,90,75,0,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia escasa,Nuboso,10,10,10,0,10,5,0,11,15,14,9,18,9,90,55,85,95
2023-10-22,40,0,35,0,0,5,30,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Nubes altas,Muy nuboso,5,5,5,0,5,0,5,8,19,16,14,21,7,95,50,65,80
2023-10-23,90,85,5,85,5,0,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nubes altas,Muy nuboso con lluvia escasa,Nubes altas,Nubes altas,Nubes altas,15,15,15,0,15,0,0,16,26,20,13,27,12,90,45,50,70
2023-10-24,95,60,85,40,35,80,0,Nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,5,5,5,0,5,0,5,11,22,16,11,23,10,90,50,75,70
2023-10-25,5,5,0,5,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,0,0,0,0,0,0,0,9,23,17,13,24,9,75,35,50,75
2023-10-26,90,0,90,0,0,10,90,Intervalos nubosos con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia,15,15,15,0,15,0,0,12,22,19,15,24,11,75,50,60,95
2023-10-27,75,65,10,35,45,10,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso,5,5,5,0,5,0,5,12,20,15,10,23,9,70,35,70,75
2023-10-28,5,5,0,0,5,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,10,10,10,5,10,0,10,8,22,18,16,23,8,80,35,50,55
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,15,15,15,0,15,0,0,12,23,18,15,24,11,70,40,55,75
2023-10-30,80,60,50,0,60,35,40,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto,Nubes altas,Nuboso con lluvia escasa,Cubierto,Nuboso,5,5,5,5,5,5,0,11,21,17,11,22,10,90,60,60,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,5,5,5,0,5,0,0,8,20,16,10,21,8,90,35,60,65
2023-11-01,10,0,10,0,0,5,5,Intervalos nubosos,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Muy nuboso,5,5,5,0,5,0,10,11,21,16,16,22,10,55,30,55,65
2023-11-02,100,100,100,5,100,90,65,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con tormenta,Nubes altas,Muy nuboso con lluvia,Nuboso con tormenta,Intervalos nubosos con lluvia,10,10,10,10,10,10,0,17,18,11,6,22,6,65,70,75,100
2023-11-03,75,0,75,0,0,70,0,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con tormenta y lluvia escasa,Despejado,Poco nuboso,Intervalos nubosos con tormenta y lluvia escasa,Poco nuboso,15,15,15,5,15,0,0,5,17,12,6,19,3,80,40,50,70
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,5,5,0,0,9,20,16,8,21,7,65,30,50,90
2023-11-06,95,15,90,0,15,85,55,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Despejado,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso con lluvia escasa,5,5,5,5,5,0,0,6,16,11,8,17,5,80,40,65,80
2023-11-07,45,35,10,30,5,10,5,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Nuboso,Poco nuboso,Intervalos nubosos,Despejado,5,5,5,0,5,5,0,6,15,11,5,17,4,100,45,70,85
