datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Bruma,5,5,10,0,5,10,0,16,31,23,18,32,16,100,35,80,100
2023-10-17,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nuboso,0,0,10,0,0,10,5,16,26,22,17,28,15,100,55,85,100
2023-10-18,0,0,0,0,0,0,0,Poco nuboso,Despejado,Nuboso,Despejado,Despejado,Nuboso,Nuboso,30,30,30,0,30,15,5,18,28,24,20,29,16,80,40,45,70
2023-10-19,100,75,100,20,65,70,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,15,25,0,10,19,27,25,18,29,18,65,40,50,70
2023-10-20,10,5,0,0,5,0,0,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Poco nuboso,30,30,30,20,30,20,10,16,21,20,16,23,15,65,45,50,60
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,15,15,20,10,15,20,15,13,20,18,12,22,11,65,35,45,65
2023-10-22,85,25,80,0,25,60,65,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,15,15,15,10,15,15,10,10,20,19,16,22,9,70,55,60,100
2023-10-23,30,0,25,0,0,5,20,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Nubes altas,Nubes altas,Muy nuboso,20,20,20,10,20,15,5,15,25,21,18,26,14,85,40,55,65
2023-10-24,55,0,55,0,0,0,55,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos con lluvia escasa,Nuboso,Despejado,Despejado,Nuboso con lluvia escasa,25,25,25,10,25,20,10,15,23,19,16,23,15,75,45,45,70
2023-10-25,20,20,0,20,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Despejado,25,25,25,5,25,25,10,17,24,22,19,26,16,70,35,45,65
2023-10-26,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,30,30,30,5,30,20,5,19,26,23,21,27,18,70,45,55,65
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,15,25,10,10,16,23,19,17,25,16,55,35,45,60
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,20,20,20,10,20,5,0,16,23,19,15,24,14,65,35,45,65
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,10,10,10,10,10,5,10,14,23,18,15,25,13,75,45,55,65
2023-10-30,20,15,0,10,5,0,0,Nuboso,Muy nuboso,Poco nuboso,Muy nuboso,Muy nuboso,Poco nuboso,Poco nuboso,25,25,25,5,25,20,10,16,22,19,15,24,14,55,50,50,60
2023-10-31,15,0,15,0,0,0,15,Intervalos nubosos,Nubes altas,Muy nuboso,Poco nuboso,Nubes altas,Muy nuboso,Muy nuboso,0,25,10,10,0,10,0,13,20,17,15,21,11,60,35,55,55
2023-11-01,30,5,25,0,5,25,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nuboso,Poco nuboso,Intervalos nubosos,Poco nuboso,30,30,30,0,30,5,20,14,23,18,20,23,13,50,40,55,55
2023-11-02,80,0,80,0,0,70,15,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,Poco nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,45,45,45,25,45,40,25,20,25,17,13,25,12,60,45,40,50
2023-11-03,5,0,5,0,0,5,0,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,55,55,55,50,55,15,10,13,19,17,14,20,11,55,35,50,60
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,30,30,30,20,30,10,10,14,21,18,12,22,11,55,35,40,60
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,20,20,20,10,20,20,15,12,20,16,9,21,9,65,30,35,60
