datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,0,10,0,0,10,0,13,30,26,18,33,13,80,30,40,85
2023-10-17,45,0,45,0,0,0,40,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Muy nuboso,0,0,0,0,0,0,0,11,23,19,14,24,11,100,60,80,95
2023-10-19,100,100,100,75,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,5,5,5,0,5,5,10,13,18,16,15,20,12,100,70,85,85
2023-10-20,100,100,55,95,45,55,0,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,10,10,10,10,10,5,5,9,16,14,9,18,8,100,65,75,75
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,10,10,10,5,10,5,0,4,15,12,7,17,4,100,55,65,70
2023-10-22,85,0,85,0,0,30,80,Intervalos nubosos con lluvia,Poco nuboso,Muy nuboso con lluvia,Poco nuboso,Poco nuboso,Muy nuboso,Cubierto con lluvia,5,5,5,0,5,0,0,4,16,14,13,18,3,75,45,55,80
2023-10-23,100,100,80,100,100,30,75,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,10,15,10,15,10,5,0,14,18,15,11,20,10,100,75,75,100
2023-10-24,100,100,5,100,25,0,5,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Intervalos nubosos,Poco nuboso,Nuboso,10,10,10,5,10,5,0,10,16,12,11,18,9,95,55,70,85
2023-10-25,5,0,0,0,0,0,0,Nubes altas,Nubes altas,Nuboso,Nuboso,Nubes altas,Nuboso,Nuboso,15,15,15,0,15,5,0,10,18,15,11,20,8,95,55,70,95
2023-10-26,100,100,100,5,100,100,50,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nubes altas,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Nuboso con lluvia,10,10,10,0,10,5,5,11,17,16,11,20,9,100,70,80,90
2023-10-27,10,0,10,0,0,0,5,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Poco nuboso,Intervalos nubosos,15,15,15,5,15,0,5,8,15,13,9,17,6,80,55,65,85
2023-10-28,45,30,0,5,25,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Despejado,Intervalos nubosos,Poco nuboso,Nuboso,5,5,5,5,5,0,0,6,16,13,10,18,5,90,55,70,85
2023-10-29,35,10,25,0,10,0,25,Intervalos nubosos,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Poco nuboso,Cubierto,5,5,5,0,5,0,0,11,18,14,11,20,8,70,50,60,75
2023-10-30,100,95,95,60,90,95,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia,Despejado,0,0,0,0,0,0,5,11,13,11,7,16,6,85,85,80,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,0,5,5,0,0,5,0,4,13,12,7,17,3,90,55,60,65
2023-11-01,80,0,80,0,0,15,75,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso,Muy nuboso,Muy nuboso con lluvia escasa,5,5,5,0,5,0,0,5,15,13,11,17,4,90,55,70,85
2023-11-02,100,100,95,80,100,90,5,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta y lluvia escasa,Despejado,0,0,15,0,0,15,20,13,15,9,5,17,5,80,75,65,70
2023-11-03,95,80,10,15,55,10,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,Poco nuboso,20,20,20,5,20,0,0,6,10,7,5,12,3,75,70,70,80
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,15,10,10,10,0,5,6,13,10,5,16,5,85,60,70,85
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,10,5,3,11,7,4,14,2,95,60,70,75
