datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,10,10,10,10,10,10,0,16,30,27,19,33,16,45,25,25,35
2023-10-17,100,20,100,5,15,90,95,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Nuboso,Nuboso,Cubierto con lluvia,Cubierto con lluvia,35,35,35,20,35,30,20,16,24,19,17,26,15,95,50,80,100
2023-10-18,100,90,75,35,55,55,15,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,20,25,20,20,20,20,35,15,21,19,16,23,15,100,65,75,85
2023-10-19,100,100,100,100,100,100,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,50,50,50,25,50,25,25,16,18,17,12,19,11,95,85,75,95
2023-10-20,60,45,10,5,20,10,0,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Nuboso,35,35,35,30,35,15,15,11,17,15,10,18,10,95,70,75,90
2023-10-21,20,0,10,0,0,10,0,Muy nuboso,Nubes altas,Muy nuboso,Poco nuboso,Nubes altas,Muy nuboso,Muy nuboso,10,15,10,15,10,5,10,9,16,14,10,18,9,95,70,85,90
2023-10-22,100,20,100,10,15,100,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Intervalos nubosos,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,20,20,25,10,20,25,50,10,16,13,15,18,9,80,60,85,80
2023-10-23,100,20,100,5,15,90,75,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,15,25,15,25,15,5,10,10,17,13,11,18,10,100,75,90,95
2023-10-24,100,10,100,0,10,90,95,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nuboso,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,15,20,20,25,9,16,13,13,17,9,90,70,85,95
2023-10-25,85,75,5,40,35,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso,20,25,20,15,20,20,15,14,18,17,14,21,14,90,75,80,100
2023-10-26,100,100,100,60,100,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,30,30,30,25,30,20,20,16,20,17,13,21,13,90,75,90,90
2023-10-27,100,65,85,0,55,75,45,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,25,25,25,20,25,15,15,11,16,15,13,18,11,90,75,80,95
2023-10-28,95,80,75,15,75,65,20,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,25,25,20,25,20,20,12,17,15,14,19,12,90,75,85,85
2023-10-29,100,75,100,30,40,100,95,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,40,40,40,25,40,25,15,14,18,14,14,18,13,85,75,95,100
2023-10-30,100,100,0,100,30,0,0,Nuboso con lluvia,Nuboso con lluvia,Poco nuboso,Cubierto con lluvia,Nuboso,Poco nuboso,Nubes altas,25,30,25,15,25,20,15,13,15,13,11,16,10,100,75,80,90
2023-10-31,5,0,5,0,0,5,0,Muy nuboso,Nuboso,Muy nuboso,Nubes altas,Nuboso,Muy nuboso,Poco nuboso,5,10,5,0,5,0,10,9,14,12,9,16,9,90,75,85,90
2023-11-01,100,65,95,25,35,90,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,25,25,20,30,11,15,16,15,17,10,85,75,90,90
2023-11-03,20,10,5,5,0,5,0,Cubierto,Muy nuboso,Muy nuboso,Intervalos nubosos,Muy nuboso,Muy nuboso,Muy nuboso,30,30,30,25,30,20,20,11,14,13,11,16,9,80,75,80,85
2023-11-05,15,10,10,0,10,10,5,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Poco nuboso,25,30,25,25,25,20,15,10,15,13,9,16,9,85,70,70,90
2023-11-06,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Despejado,10,15,10,15,10,10,10,6,13,10,7,14,6,100,70,75,80
