datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,10,10,10,0,10,10,0,16,31,29,20,34,15,70,30,25,50
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,10,10,10,0,10,0,0,16,31,28,22,34,15,55,25,25,35
2023-10-17,100,100,100,40,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,20,25,25,25,18,20,19,18,22,17,85,85,90,95
2023-10-19,100,100,100,100,100,100,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,30,30,30,10,30,15,15,17,19,16,14,20,13,95,95,85,95
2023-10-20,70,50,5,30,25,5,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Cubierto,Muy nuboso,Bruma,20,20,20,20,20,15,5,13,18,15,11,19,10,90,65,75,85
2023-10-21,75,10,60,0,10,50,35,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Niebla ,Cubierto,Cubierto con lluvia escasa,Bruma,0,0,5,0,0,5,0,10,17,15,12,19,9,100,65,80,95
2023-10-22,100,60,100,35,45,90,100,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,25,25,25,0,25,20,15,13,17,13,13,18,11,75,60,80,80
2023-10-23,90,55,90,5,55,90,20,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Niebla ,Muy nuboso con lluvia escasa,Cubierto con tormenta,Niebla ,5,10,5,5,5,0,5,10,17,14,9,18,9,85,70,85,90
2023-10-24,100,55,100,0,55,95,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,10,10,0,10,10,0,8,16,15,15,17,8,100,70,85,75
2023-10-25,100,100,20,15,75,5,10,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Cubierto,Muy nuboso con lluvia escasa,Cubierto,Cubierto,15,15,15,5,15,10,15,15,20,19,17,21,15,90,75,80,85
2023-10-26,100,100,95,55,100,95,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Niebla ,25,25,25,15,25,10,5,18,19,17,13,20,12,90,85,80,80
2023-10-27,100,55,95,0,55,90,55,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,25,25,25,10,25,10,15,12,16,15,14,18,12,95,75,85,95
2023-10-28,100,100,100,80,100,100,90,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,20,20,20,20,20,15,15,14,17,16,15,19,13,95,75,85,90
2023-10-29,100,100,100,100,100,95,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,15,20,15,20,15,5,5,15,17,15,14,18,13,95,90,95,100
2023-10-30,70,55,25,45,10,25,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Niebla ,20,20,20,5,20,15,0,11,16,14,11,17,10,100,65,90,100
2023-10-31,20,5,10,0,5,5,10,Cubierto,Cubierto,Cubierto,Bruma,Cubierto,Cubierto,Cubierto,5,5,5,0,5,0,5,9,15,13,13,17,9,100,80,85,85
2023-11-01,100,100,85,90,90,45,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,15,15,15,15,15,10,20,14,16,16,16,19,13,85,85,90,90
2023-11-02,100,100,60,90,100,55,0,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia escasa,Despejado,35,35,35,35,35,20,15,16,16,11,11,17,10,90,65,70,90
2023-11-03,55,35,5,10,15,0,5,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,20,20,20,20,20,15,15,12,15,14,12,17,10,90,75,80,85
2023-11-05,75,30,35,0,25,30,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso,20,20,20,10,20,10,0,10,16,13,9,17,9,90,70,75,95
2023-11-06,15,5,10,0,0,10,0,Intervalos nubosos,Nuboso,Intervalos nubosos,Niebla ,Nuboso,Intervalos nubosos,Despejado,10,10,10,10,10,10,5,6,14,11,6,15,5,100,75,70,80
2023-11-07,0,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Niebla ,Muy nuboso,Muy nuboso,Niebla ,5,5,5,0,5,0,0,4,13,12,7,15,4,85,65,85,85
