datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,0,10,0,10,0,0,0,9,24,17,13,25,8,60,30,60,95
2023-10-17,100,55,100,20,35,10,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Cubierto con lluvia,5,5,5,0,5,0,10,8,15,12,10,17,8,100,75,90,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,15,10,10,15,10,8,10,10,8,12,7,100,90,100,90
2023-10-20,100,100,100,85,100,100,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,10,10,15,5,10,15,10,4,6,7,2,9,1,100,100,95,95
2023-10-21,0,0,0,0,0,0,0,Despejado,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,5,10,5,10,5,5,5,0,9,4,2,10,0,100,60,85,90
2023-10-22,100,0,100,0,0,45,100,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Poco nuboso,Poco nuboso,Nuboso,Muy nuboso con lluvia,10,10,10,0,10,5,10,2,8,7,7,10,1,75,65,75,95
2023-10-23,100,100,90,100,100,75,80,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,0,15,0,15,0,0,0,8,12,8,7,13,6,100,90,100,90
2023-10-24,100,100,45,100,10,15,35,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso,Nuboso con lluvia,Intervalos nubosos,Muy nuboso,Niebla ,5,5,10,5,5,10,0,6,10,7,6,11,5,90,60,75,90
2023-10-25,100,90,45,85,25,10,25,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Intervalos nubosos,10,10,15,5,10,15,10,6,12,8,9,14,6,95,75,95,95
2023-10-26,100,100,100,100,100,100,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,10,10,10,0,10,10,10,9,11,8,6,12,5,100,100,100,90
2023-10-27,100,35,100,0,35,95,55,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Poco nuboso,Nuboso,Cubierto con lluvia,Nuboso con lluvia,10,15,10,10,10,5,0,1,8,4,3,9,1,100,80,100,100
2023-10-28,100,90,100,55,80,90,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,0,0,0,0,0,0,0,4,7,7,6,9,3,90,95,90,100
2023-10-29,100,100,100,95,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,0,5,0,0,0,0,0,6,10,8,7,11,6,100,90,95,100
2023-10-30,100,100,90,100,100,90,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Nuboso,0,10,10,10,0,10,15,6,7,3,1,9,0,100,95,100,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Bruma,Poco nuboso,0,10,0,10,0,0,0,-2,9,6,3,11,-2,100,60,100,95
2023-11-02,100,100,100,100,100,100,25,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Nuboso,20,20,20,5,20,10,15,7,7,1,-1,9,-2,100,85,90,85
2023-11-03,100,100,100,100,100,100,70,Cubierto con nieve,Cubierto con tormenta,Cubierto con tormenta,Muy nuboso con nieve,Cubierto con tormenta,Cubierto con tormenta,Muy nuboso con lluvia,15,20,15,15,15,15,10,0,1,2,1,4,-2,95,100,85,90
2023-11-05,100,100,65,95,45,15,45,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,15,20,15,15,15,10,5,2,6,3,2,7,1,95,75,100,95
2023-11-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Bruma,Poco nuboso,Despejado,Despejado,10,10,10,10,10,10,10,-2,5,-1,-4,6,-5,100,65,95,95
2023-11-07,15,5,10,0,5,10,0,Nuboso,Nuboso,Nuboso,Despejado,Nuboso,Nuboso,Despejado,5,10,5,10,5,5,5,-5,4,-2,-3,5,-7,100,45,100,100
