datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Despejado,10,10,10,10,10,5,0,18,32,29,21,34,17,50,25,25,45
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,5,10,10,10,5,10,5,17,31,28,21,34,16,45,20,20,35
2023-10-17,100,15,100,5,10,90,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,45,45,45,20,45,25,25,17,25,20,16,26,16,95,45,85,100
2023-10-18,100,100,80,100,100,35,40,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia escasa,15,20,15,20,15,10,25,16,21,21,16,24,15,100,75,75,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,25,30,25,25,17,19,17,12,20,12,100,85,80,100
2023-10-20,95,95,25,65,75,25,5,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Bruma,30,30,30,30,30,15,15,11,17,15,11,19,11,100,80,85,95
2023-10-21,15,0,10,0,0,5,5,Cubierto,Cubierto,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Nuboso,5,20,5,5,5,5,5,10,17,15,12,18,10,100,70,75,75
2023-10-22,100,45,100,10,40,85,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,20,20,25,10,20,25,35,12,15,15,14,18,12,70,60,80,70
2023-10-23,95,30,95,5,25,85,70,Cubierto con lluvia,Cubierto,Cubierto con tormenta,Bruma,Cubierto,Cubierto con tormenta,Cubierto con lluvia,10,20,10,0,10,5,5,10,18,14,12,20,10,100,75,90,95
2023-10-24,90,20,85,5,10,65,75,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,10,15,10,15,10,10,10,10,16,14,14,18,10,100,75,85,90
2023-10-25,100,100,10,75,100,5,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,15,15,15,15,15,10,10,15,18,17,15,20,14,95,85,85,95
2023-10-26,100,100,100,55,100,100,40,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,20,20,30,15,20,30,15,16,20,18,14,21,14,95,85,95,100
2023-10-27,90,90,65,10,80,25,45,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso,Cubierto con lluvia escasa,25,25,25,10,25,10,10,12,17,15,13,18,12,90,75,80,95
2023-10-28,100,100,90,20,100,50,75,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,20,10,20,15,15,13,17,17,14,19,12,90,70,65,85
2023-10-29,100,100,100,25,75,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,15,15,15,10,15,15,13,18,14,14,19,13,90,75,95,100
2023-10-30,100,100,10,100,50,10,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto,Muy nuboso,Nubes altas,20,20,20,10,20,10,0,14,16,13,11,17,11,100,75,85,95
2023-10-31,15,5,10,0,5,10,0,Muy nuboso,Muy nuboso,Nuboso,Niebla ,Muy nuboso,Nuboso,Poco nuboso,5,5,5,0,5,0,0,11,14,14,10,15,9,85,70,80,80
2023-11-01,100,65,95,5,50,90,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,15,10,15,10,20,12,17,17,16,18,10,75,65,90,95
2023-11-02,100,100,90,100,100,80,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Muy nuboso,30,35,30,35,30,25,25,16,16,12,10,17,10,90,95,75,100
2023-11-03,100,90,55,25,90,45,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso,25,25,25,25,25,15,15,11,14,13,11,15,10,90,80,85,95
2023-11-04,100,95,100,20,90,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Nuboso con lluvia,25,25,30,25,25,30,25,13,17,15,11,19,11,90,75,85,95
2023-11-05,90,85,20,55,75,0,5,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,Nuboso,20,25,20,15,20,10,10,10,15,13,10,16,10,90,75,75,95
2023-11-06,5,5,0,0,0,0,0,Poco nuboso,Nuboso,Despejado,Muy nuboso,Nuboso,Despejado,Despejado,15,15,15,10,15,10,0,7,13,10,7,14,7,100,65,70,80
2023-11-07,0,0,0,0,0,0,0,Muy nuboso,Cubierto,Nuboso,Niebla ,Cubierto,Nuboso,Despejado,0,5,0,5,0,0,0,5,12,11,8,14,5,95,60,75,70
