datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,5,5,5,0,5,0,0,18,32,30,22,34,17,45,25,20,45
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,0,5,0,0,0,0,0,16,32,29,21,34,16,45,20,15,35
2023-10-17,95,25,95,10,10,60,75,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Cubierto,Nuboso,Nuboso con lluvia,Cubierto con lluvia,35,35,35,5,35,20,20,17,25,19,17,26,16,85,45,80,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,20,25,20,25,16,19,17,12,20,11,100,85,80,95
2023-10-20,100,100,25,90,85,20,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Niebla ,25,25,25,25,25,20,15,11,15,14,11,18,11,100,75,85,95
2023-10-21,20,0,10,0,0,10,5,Cubierto,Cubierto,Muy nuboso,Cubierto,Cubierto,Muy nuboso,Nuboso,0,20,0,5,0,0,5,10,16,15,11,18,10,100,65,70,75
2023-10-22,100,40,100,10,35,90,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,15,15,25,10,15,25,25,11,14,15,14,18,10,75,55,80,70
2023-10-23,95,35,95,15,25,90,80,Cubierto con lluvia,Cubierto,Cubierto con tormenta,Bruma,Cubierto,Cubierto con tormenta,Cubierto con lluvia,10,20,10,5,10,0,0,9,17,13,12,19,9,100,70,100,95
2023-10-24,90,20,85,5,5,45,75,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,15,15,15,10,15,0,0,9,15,14,14,17,9,100,70,80,90
2023-10-25,100,100,5,65,100,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,10,15,10,10,10,5,0,14,18,16,14,19,14,95,80,85,95
2023-10-26,100,100,100,30,100,100,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,15,5,15,15,15,15,19,17,14,20,14,95,90,95,100
