datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,0,5,0,0,5,0,18,27,22,17,29,16,65,35,60,60
2023-10-17,95,30,90,20,0,65,70,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Niebla ,Muy nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,30,30,30,20,30,25,30,12,20,18,15,22,12,100,65,75,100
2023-10-18,100,100,55,95,65,10,45,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia escasa,25,25,25,10,25,15,15,13,20,17,14,21,13,100,65,70,75
2023-10-19,100,100,100,75,90,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,20,20,20,10,20,20,20,12,14,14,10,16,10,90,85,80,80
2023-10-20,100,100,95,80,95,90,15,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Intervalos nubosos,30,30,30,25,30,10,15,9,13,11,7,14,7,90,75,80,85
2023-10-21,5,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,20,25,20,25,20,10,0,5,13,11,7,15,5,90,60,65,70
2023-10-22,100,0,100,0,0,25,100,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Nubes altas,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia,20,20,20,5,20,20,35,6,13,12,10,14,5,70,65,60,95
2023-10-23,100,100,100,100,20,90,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con tormenta,15,25,15,5,15,0,10,9,15,11,9,16,8,100,65,85,95
2023-10-24,65,20,50,5,15,45,10,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto,20,20,20,15,20,10,25,6,10,12,11,13,6,85,70,70,85
2023-10-25,70,15,50,5,5,35,30,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,Cubierto,25,25,25,20,25,20,10,11,15,15,13,16,10,90,75,75,85
2023-10-26,100,100,100,90,100,100,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,10,20,10,10,10,10,20,13,12,13,8,17,8,85,90,85,85
2023-10-27,95,65,50,0,65,45,5,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,30,30,30,15,30,20,20,8,13,11,9,15,7,85,70,70,80
2023-10-28,75,60,20,60,0,0,15,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Nuboso con lluvia escasa,Cubierto,Cubierto,Cubierto,15,15,15,15,15,15,15,8,15,14,12,17,7,90,70,65,80
2023-10-29,100,55,90,15,45,90,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,15,15,15,10,15,11,15,12,11,17,10,90,65,80,95
2023-10-30,100,100,0,100,70,0,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Despejado,Cubierto con lluvia,Nuboso con lluvia,Despejado,Despejado,15,15,20,10,15,20,20,10,13,10,8,14,8,100,65,75,85
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Nuboso,Nuboso,Despejado,Nuboso,Nuboso,Poco nuboso,10,20,10,15,10,5,10,6,13,9,6,14,5,90,65,80,85
2023-11-01,100,100,90,90,80,80,65,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,25,25,25,10,25,25,15,7,13,11,12,15,6,85,65,80,80
2023-11-02,100,100,95,100,100,95,30,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con tormenta,Cubierto con lluvia,Cubierto con tormenta,Nuboso con tormenta,Intervalos nubosos,35,35,35,25,35,30,30,13,10,5,5,14,4,90,70,75,70
2023-11-03,100,100,100,45,100,80,65,Muy nuboso con lluvia,Nuboso con tormenta,Cubierto con lluvia,Intervalos nubosos,Nuboso con tormenta,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,35,25,30,25,20,20,6,7,8,9,9,5,80,75,70,75
2023-11-05,40,0,30,0,0,30,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nuboso,Poco nuboso,Intervalos nubosos,Poco nuboso,25,35,25,25,25,20,20,8,12,10,7,13,7,75,65,70,80
2023-11-06,25,5,20,0,5,15,5,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,Poco nuboso,20,20,20,20,20,10,10,4,10,6,2,11,1,90,65,70,90
