datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Bruma,Poco nuboso,Despejado,Despejado,0,5,5,5,0,5,0,18,31,24,20,32,18,90,50,75,90
2023-10-17,25,0,10,0,0,10,0,Intervalos nubosos,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Intervalos nubosos,Nuboso,10,10,10,0,10,5,5,18,25,22,20,27,16,95,65,80,90
2023-10-18,50,20,20,5,20,20,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,10,10,10,0,10,0,5,17,28,25,19,30,17,100,50,50,60
2023-10-19,100,95,100,40,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,0,10,10,10,0,10,5,17,19,21,19,22,16,75,80,80,75
2023-10-20,90,80,10,80,0,5,5,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,Nuboso,Poco nuboso,20,20,20,0,20,15,15,14,22,19,14,23,13,95,50,55,70
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,15,15,15,5,15,5,5,11,19,16,13,20,10,75,40,45,50
2023-10-22,85,10,85,0,10,50,75,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Poco nuboso,Nuboso,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,15,15,20,5,15,20,25,10,19,18,18,21,9,70,55,65,80
2023-10-23,70,35,25,35,0,5,25,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Nubes altas,Nuboso,Cubierto,15,15,15,10,15,5,5,17,24,21,16,25,16,100,40,55,85
2023-10-24,80,75,10,75,0,0,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Poco nuboso,Despejado,Nuboso,20,20,20,0,20,10,0,12,20,16,14,22,11,100,45,45,75
2023-10-25,20,20,0,20,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Nubes altas,20,20,20,0,20,10,0,12,22,19,15,24,12,95,50,55,75
2023-10-26,95,20,90,0,20,75,50,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,5,10,15,5,5,15,10,14,25,19,15,26,13,85,50,65,80
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,25,25,25,10,25,15,0,13,20,18,14,23,13,65,35,45,60
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,5,5,5,0,5,0,0,12,22,17,14,24,10,75,45,75,60
2023-10-29,10,0,10,0,0,0,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Nubes altas,Intervalos nubosos,5,10,5,10,5,5,5,13,23,18,14,25,12,60,40,70,85
2023-10-30,95,85,75,25,75,75,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,Nuboso con lluvia,Despejado,10,10,10,5,10,5,5,14,19,15,11,21,10,90,55,75,75
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,10,10,10,10,10,5,5,10,19,17,12,20,10,70,45,50,85
2023-11-01,10,0,10,0,0,5,5,Intervalos nubosos,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,10,10,10,5,10,5,5,9,20,18,15,22,8,75,40,50,65
2023-11-02,100,90,90,5,90,90,5,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Nuboso,Cubierto con tormenta,Muy nuboso con tormenta,Poco nuboso,10,10,30,0,10,30,20,15,20,15,10,24,10,75,65,50,60
2023-11-03,90,50,70,0,50,70,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,30,30,30,15,30,15,0,11,17,13,9,18,8,60,45,55,75
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,20,20,20,5,20,0,0,8,16,11,7,18,6,80,45,45,70
