datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Niebla ,10,10,10,0,10,0,0,16,27,22,19,28,16,100,65,85,100
2023-10-17,10,5,5,0,5,5,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Nubes altas,Nubes altas,Nubes altas,Muy nuboso,0,0,0,0,0,0,0,15,24,20,17,26,15,100,65,90,100
2023-10-19,100,90,100,40,90,80,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,15,10,5,10,10,20,16,23,21,18,24,16,75,70,75,65
2023-10-20,15,10,5,5,0,5,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Poco nuboso,10,10,10,5,10,5,5,13,22,19,15,24,13,70,35,40,60
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,5,10,5,10,5,0,5,9,19,16,12,20,9,55,25,50,50
2023-10-22,90,10,90,0,10,35,80,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,0,5,0,0,0,0,10,12,19,18,17,20,11,55,50,65,95
2023-10-23,40,5,35,5,0,5,35,Intervalos nubosos,Nubes altas,Nuboso,Muy nuboso,Nubes altas,Nuboso,Muy nuboso,5,5,10,0,5,10,0,16,23,20,16,25,14,90,50,50,90
2023-10-24,50,30,35,10,25,20,20,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso,10,10,10,10,10,5,0,14,21,17,15,22,12,65,45,50,50
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Poco nuboso,0,10,0,10,0,0,5,12,24,19,16,25,11,80,50,65,60
2023-10-26,20,0,20,0,0,10,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Intervalos nubosos,20,20,20,10,20,20,10,14,24,22,16,25,13,70,45,45,60
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,0,10,10,5,0,10,10,14,22,19,17,25,13,45,25,40,65
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,10,10,15,0,10,15,10,14,23,17,14,24,13,60,35,45,65
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,10,10,10,10,10,5,10,12,22,17,14,23,12,75,45,80,75
2023-10-30,40,20,25,5,20,25,0,Intervalos nubosos,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Intervalos nubosos,Poco nuboso,15,15,15,5,15,10,5,16,21,16,11,24,11,65,45,50,65
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Muy nuboso,Poco nuboso,Nubes altas,Muy nuboso,Cubierto,10,10,10,10,10,0,10,9,20,15,13,20,8,60,45,75,65
2023-11-02,75,5,75,5,0,65,15,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Nubes altas,Poco nuboso,Nuboso con lluvia escasa,Nuboso,45,45,45,5,45,30,20,18,24,14,11,24,11,65,45,45,40
2023-11-03,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,35,35,35,5,35,20,5,12,18,14,9,20,9,45,25,45,60
2023-11-05,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,10,15,10,10,10,10,10,10,20,15,9,22,9,60,30,40,60
2023-11-06,5,0,5,0,0,0,0,Poco nuboso,Despejado,Nuboso,Poco nuboso,Despejado,Nuboso,Nuboso,10,15,10,15,10,0,20,8,18,12,7,18,7,70,35,75,55
2023-11-07,0,0,0,0,0,0,0,Poco nuboso,Despejado,Nuboso,Despejado,Despejado,Nuboso,Nuboso,10,10,10,5,10,0,10,5,16,11,7,17,5,70,35,70,60
