datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,10,10,10,10,10,10,10,14,30,27,17,33,13,60,20,20,40
2023-10-17,100,100,100,20,100,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,25,35,35,25,15,17,16,14,19,14,90,80,95,100
2023-10-18,100,100,100,100,100,55,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,20,25,25,25,12,18,16,13,19,12,100,75,85,100
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,45,45,45,20,45,15,25,12,16,12,9,17,8,100,90,90,100
2023-10-20,100,100,50,100,95,25,20,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia escasa,Intervalos nubosos,25,25,25,25,25,15,10,9,14,10,7,15,6,100,75,85,100
2023-10-21,55,15,45,10,10,40,10,Intervalos nubosos con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,Bruma,Muy nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,15,15,15,15,15,10,0,6,14,10,7,15,6,100,65,90,90
2023-10-22,100,20,100,10,10,90,100,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Niebla ,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,10,10,10,10,10,10,20,7,15,11,9,17,7,90,60,75,95
2023-10-23,100,60,100,5,55,100,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Bruma,20,20,20,0,20,10,10,6,11,10,6,13,6,95,85,95,100
2023-10-24,100,65,95,0,65,95,25,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia,Bruma,30,30,30,15,30,25,20,5,10,11,11,12,5,100,85,90,100
2023-10-25,90,85,10,20,55,5,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Bruma,20,20,20,20,20,15,30,12,16,15,13,18,11,95,80,80,100
2023-10-26,100,100,100,55,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,15,25,15,25,15,10,10,15,15,13,9,16,9,95,85,95,95
2023-10-27,100,100,100,55,100,95,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,25,20,25,15,25,9,13,11,10,14,9,95,85,90,95
2023-10-28,100,100,95,60,90,90,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,35,35,35,20,35,25,40,10,13,13,12,15,10,100,85,85,90
2023-10-29,100,100,90,90,100,90,65,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,25,30,25,25,25,15,15,12,12,12,10,13,10,95,95,90,100
2023-10-30,100,90,40,90,20,40,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Muy nuboso,Nuboso,Poco nuboso,25,25,25,10,25,15,10,7,11,10,6,13,6,100,75,85,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Muy nuboso,Nubes altas,Poco nuboso,Nuboso,15,15,15,5,15,10,20,5,13,10,10,14,5,100,75,85,80
2023-11-01,100,100,95,90,100,80,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,30,25,30,25,25,35,11,14,13,13,15,10,95,85,85,95
2023-11-02,100,100,100,100,100,100,20,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,30,40,30,40,30,25,20,12,9,6,6,14,5,100,90,90,95
2023-11-03,100,100,90,85,100,70,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,30,30,30,25,30,15,30,7,11,10,9,12,7,100,75,85,90
