datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,5,5,5,5,14,25,19,14,27,13,55,25,60,50
2023-10-17,20,0,20,0,0,10,5,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Nuboso,20,20,20,10,20,20,20,9,18,15,12,20,8,95,55,85,95
2023-10-18,55,30,10,0,20,0,5,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Bruma,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,15,30,15,30,15,15,25,9,16,13,10,18,9,100,60,75,100
2023-10-19,100,100,100,25,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,40,25,30,40,20,8,11,13,7,13,7,100,100,95,95
2023-10-20,95,70,40,50,15,30,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Nuboso,25,25,25,15,25,15,5,4,9,8,4,11,3,100,80,90,90
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,15,15,15,15,15,0,5,1,9,6,1,11,1,100,55,70,90
2023-10-22,95,35,95,0,35,55,75,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Nubes altas,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,20,20,25,15,20,25,45,2,9,9,9,10,0,100,60,95,95
2023-10-23,40,10,25,10,0,5,25,Nuboso,Muy nuboso,Intervalos nubosos,Bruma,Muy nuboso,Nubes altas,Cubierto,15,45,15,20,15,10,15,7,14,10,8,15,7,100,65,85,95
2023-10-24,65,5,60,5,0,0,55,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Niebla ,Nuboso,Poco nuboso,Nuboso con lluvia escasa,15,15,15,10,15,10,15,5,10,7,6,12,5,100,55,70,100
2023-10-25,25,25,0,5,5,0,0,Nuboso,Muy nuboso,Nubes altas,Muy nuboso,Muy nuboso,Nubes altas,Nuboso,30,30,30,15,30,5,5,7,13,10,8,15,6,100,60,80,85
2023-10-26,100,25,100,0,25,90,65,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Bruma,Cubierto,Cubierto con lluvia,Cubierto con lluvia,15,20,15,20,15,15,10,9,12,12,8,14,8,100,85,85,95
2023-10-27,10,0,10,0,0,0,5,Nuboso,Nubes altas,Nuboso,Nubes altas,Nubes altas,Nuboso,Muy nuboso,15,15,15,10,15,10,15,3,11,8,6,12,3,95,60,80,100
2023-10-28,15,5,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Cubierto,Nuboso,Nuboso,Muy nuboso,15,15,15,5,15,10,20,5,11,8,6,12,5,95,65,85,100
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Nubes altas,Niebla ,Muy nuboso,Nubes altas,Muy nuboso,20,25,20,25,20,10,15,6,11,10,7,13,5,100,70,75,100
2023-10-30,100,85,70,65,55,70,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Despejado,15,25,15,25,15,10,5,6,9,6,3,11,3,95,90,80,85
2023-10-31,5,0,5,0,0,0,5,Nubes altas,Nubes altas,Muy nuboso,Poco nuboso,Nubes altas,Muy nuboso,Muy nuboso,10,10,10,0,10,10,10,2,11,8,5,12,1,85,45,55,65
2023-11-01,40,5,35,0,5,10,5,Muy nuboso,Nuboso,Cubierto,Poco nuboso,Nuboso,Niebla ,Niebla ,10,10,20,0,10,20,25,3,11,9,9,12,2,90,70,85,100
2023-11-02,100,100,100,0,100,100,25,Cubierto con nieve,Cubierto con lluvia,Cubierto con nieve,Cubierto,Cubierto con lluvia,Cubierto con nieve,Nuboso,35,35,35,30,35,20,15,8,10,3,0,11,-1,95,95,80,90
2023-11-03,100,90,95,5,90,95,15,Cubierto con nieve,Cubierto con nieve,Cubierto con lluvia,Nuboso,Cubierto con nieve escasa,Cubierto con lluvia,Muy nuboso,25,25,25,20,25,20,20,1,5,4,3,7,-1,90,80,95,90
2023-11-05,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Poco nuboso,15,20,15,15,15,10,15,2,7,4,3,9,2,95,65,80,90
2023-11-06,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Despejado,Nuboso,Nuboso,Despejado,Despejado,15,15,15,10,15,5,0,0,7,2,-1,8,-1,100,55,70,100
