datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Niebla ,Poco nuboso,Despejado,Despejado,5,5,5,0,5,0,0,13,22,18,14,25,13,85,60,80,100
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,0,0,0,0,0,0,14,27,21,16,29,14,95,50,90,95
2023-10-17,55,5,50,5,0,10,45,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Cubierto,Nuboso,Nuboso,Nuboso con lluvia escasa,15,15,20,5,15,20,25,17,27,25,21,29,17,65,45,45,45
2023-10-18,100,100,85,100,45,5,85,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso,Poco nuboso,Nuboso con lluvia escasa,15,25,15,10,15,15,20,19,24,22,18,26,18,90,55,55,65
2023-10-19,100,100,90,80,85,85,75,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con tormenta,Muy nuboso con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con tormenta,15,20,15,15,15,0,0,18,20,17,14,21,14,60,55,90,95
2023-10-20,100,100,70,95,100,65,5,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Poco nuboso,25,25,25,25,25,15,0,15,17,14,10,18,8,70,70,60,85
2023-10-21,35,5,25,5,0,25,5,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Nubes altas,15,15,15,10,15,0,0,9,18,14,8,20,7,75,45,75,85
2023-10-22,75,5,75,0,5,15,75,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Nubes altas,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia,10,10,10,0,10,5,5,8,20,17,14,21,7,90,40,50,85
2023-10-23,100,100,100,100,10,75,90,Nuboso con lluvia,Nuboso con lluvia,Nuboso con tormenta,Cubierto con lluvia,Nuboso,Nuboso con tormenta,Muy nuboso con lluvia,15,15,15,0,15,0,0,12,20,14,13,21,12,90,50,85,90
2023-10-24,80,15,75,10,0,45,40,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso,Poco nuboso,Intervalos nubosos con lluvia escasa,Nuboso,20,20,20,0,20,20,20,9,16,16,16,18,9,80,55,60,65
