datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,0,5,10,0,0,10,0,13,29,22,16,30,13,90,25,65,100
2023-10-17,15,0,15,0,0,0,10,Intervalos nubosos,Nuboso,Intervalos nubosos,Nuboso,Nuboso,Nubes altas,Intervalos nubosos,10,10,15,0,10,15,0,11,23,21,15,26,11,95,50,75,95
2023-10-18,85,80,5,5,45,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Poco nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso,30,30,30,10,30,20,15,13,21,20,14,23,12,95,55,60,90
2023-10-19,100,90,100,5,90,90,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,20,25,15,25,13,19,20,11,22,10,90,70,60,95
2023-10-20,75,45,15,20,5,10,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Nuboso,35,35,35,25,35,15,20,9,14,12,9,16,8,95,70,85,90
2023-10-21,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Poco nuboso,Cubierto,Muy nuboso,Poco nuboso,Despejado,20,20,20,10,20,15,5,6,13,11,6,16,5,100,55,70,90
2023-10-22,90,30,85,0,30,65,70,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,20,20,20,5,20,20,25,7,15,13,13,16,4,70,65,85,100
2023-10-23,35,0,35,0,0,15,25,Nuboso,Nuboso,Nuboso,Cubierto,Nuboso,Nuboso,Nuboso,15,20,15,20,15,10,15,12,18,15,11,20,10,95,55,75,95
2023-10-24,55,5,50,5,0,5,45,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Nuboso,Poco nuboso,Nuboso,Cubierto con lluvia escasa,25,25,25,10,25,20,15,10,15,12,9,16,8,95,55,65,95
2023-10-25,55,55,0,10,20,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,30,30,30,20,30,20,10,12,18,15,12,19,9,90,55,75,95
2023-10-26,85,0,70,0,0,25,35,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto,Muy nuboso con lluvia escasa,30,30,30,15,30,25,15,13,18,17,14,20,11,100,75,75,90
2023-10-27,0,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,35,35,35,15,35,15,20,11,16,14,11,17,9,80,50,70,85
2023-10-28,10,0,0,0,0,0,0,Nuboso,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,Poco nuboso,Poco nuboso,20,20,20,10,20,10,0,11,16,14,10,17,9,85,60,60,85
2023-10-29,5,0,5,0,0,0,5,Nubes altas,Muy nuboso,Nubes altas,Muy nuboso,Muy nuboso,Nubes altas,Nubes altas,20,20,20,0,20,0,0,10,17,15,11,19,8,90,55,60,80
2023-10-30,95,90,30,80,35,30,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto,Nuboso,Nuboso,20,20,20,10,20,20,5,11,15,12,8,16,7,85,75,70,95
2023-10-31,15,0,15,0,0,0,10,Intervalos nubosos,Nubes altas,Muy nuboso,Poco nuboso,Nubes altas,Muy nuboso,Muy nuboso,0,10,0,10,0,0,0,6,14,12,11,15,5,90,50,60,60
2023-11-01,5,0,5,0,0,5,0,Nubes altas,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Cubierto,30,30,30,15,30,20,25,8,15,15,13,17,6,80,60,70,80
2023-11-02,100,100,95,50,100,95,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Nuboso,40,40,40,30,40,40,15,13,17,10,6,18,6,90,65,65,80
2023-11-03,55,40,20,0,35,20,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,35,35,35,25,35,30,20,6,12,11,8,13,5,85,65,75,85
2023-11-05,0,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Poco nuboso,25,40,25,30,25,20,15,8,14,11,8,16,7,85,55,60,90
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,20,20,20,10,20,10,10,6,13,9,5,14,4,90,45,55,80
