datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Despejado,0,5,0,5,0,0,5,14,27,24,16,29,13,60,35,40,45
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,0,5,0,5,0,0,5,13,28,23,15,30,13,50,20,25,30
2023-10-17,100,100,100,90,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,5,5,15,0,5,15,10,10,19,14,11,21,9,100,65,100,100
2023-10-18,100,100,100,100,100,90,100,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,15,20,15,20,15,5,20,10,17,14,9,19,9,100,80,100,100
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,10,15,15,10,10,15,10,12,14,13,7,17,7,100,90,95,100
2023-10-20,100,100,20,70,90,20,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Niebla ,Poco nuboso,5,10,5,10,5,0,5,8,13,10,6,16,5,100,70,95,100
2023-10-21,75,15,65,0,15,50,10,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Nubes altas,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,5,5,5,5,5,0,5,6,13,10,5,14,4,80,70,90,100
2023-10-22,95,35,95,10,35,80,95,Muy nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,5,5,10,5,5,10,20,8,14,11,11,15,4,80,55,80,100
2023-10-23,95,80,80,45,65,65,55,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Niebla ,Nuboso con lluvia escasa,Nuboso con lluvia,Muy nuboso con lluvia,5,5,5,0,5,0,0,7,13,11,8,14,6,100,75,90,100
2023-10-24,100,75,95,10,65,85,80,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Niebla ,Nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,0,0,5,0,0,5,0,6,12,10,9,13,5,100,75,90,100
2023-10-25,100,100,90,90,95,75,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Niebla ,0,0,10,0,0,10,0,9,15,13,10,17,8,100,80,95,100
2023-10-26,100,100,100,100,100,100,5,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nubes altas,20,20,20,10,20,0,5,12,15,14,9,16,9,100,90,100,70
2023-10-27,100,100,100,10,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,10,10,0,10,10,15,6,13,11,9,14,5,100,85,100,100
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,20,10,15,20,20,9,12,12,10,14,8,100,95,100,100
2023-10-29,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,20,15,20,15,5,10,10,12,12,10,14,9,100,95,95,100
2023-10-30,100,100,45,75,90,45,0,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso,Nubes altas,10,10,10,5,10,0,5,10,13,10,6,15,5,100,85,90,95
