datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,0,0,0,0,0,0,13,28,21,17,29,13,100,55,90,90
2023-10-17,50,0,45,0,0,10,35,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Muy nuboso,Poco nuboso,Intervalos nubosos,Intervalos nubosos,20,20,30,10,20,30,20,19,26,24,22,28,18,70,50,50,55
2023-10-19,100,80,90,60,50,90,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,15,20,15,15,15,0,0,19,20,17,14,22,14,60,50,90,90
2023-10-20,100,100,65,80,100,50,15,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Nuboso,15,20,15,20,15,15,5,15,17,14,10,18,10,70,70,60,80
2023-10-21,10,5,10,5,0,5,0,Intervalos nubosos,Despejado,Nuboso,Poco nuboso,Despejado,Nuboso,Nuboso,10,10,10,10,10,0,5,10,19,15,9,20,8,65,40,75,80
2023-10-22,75,0,75,0,0,10,75,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Nubes altas,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,15,15,15,5,15,5,0,10,19,18,14,21,8,75,40,45,85
2023-10-23,100,100,90,100,30,45,90,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia,Nuboso,Muy nuboso,Cubierto con tormenta,10,10,10,0,10,0,0,13,20,15,13,22,13,75,50,90,85
2023-10-24,85,25,80,25,0,35,55,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos,Nuboso,Muy nuboso,Muy nuboso con lluvia escasa,20,20,20,0,20,20,10,11,16,17,16,19,10,80,55,60,65
2023-10-25,80,50,70,35,30,50,45,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,10,15,15,5,10,15,15,15,20,20,19,21,14,70,65,55,70
2023-10-26,100,100,100,95,100,100,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,10,25,10,25,10,5,5,18,16,15,12,22,11,85,75,85,80
2023-10-27,95,60,80,5,55,75,10,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Despejado,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia,Intervalos nubosos,15,15,15,10,15,0,10,12,19,14,14,20,11,70,50,80,65
2023-10-28,80,45,65,45,0,35,55,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,25,25,25,15,25,20,15,15,20,20,18,22,14,65,50,50,60
2023-10-29,90,70,65,55,55,60,35,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,20,25,20,25,20,0,5,16,20,17,15,21,14,60,55,55,75
2023-10-30,85,85,10,65,70,10,0,Intervalos nubosos con lluvia,Intervalos nubosos con tormenta,Intervalos nubosos,Muy nuboso con lluvia,Intervalos nubosos con tormenta,Intervalos nubosos,Despejado,5,10,10,10,5,10,10,14,18,15,13,20,13,80,45,65,60
2023-10-31,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,10,10,10,10,10,5,15,10,18,14,12,20,10,70,50,60,55
2023-11-01,100,100,90,80,100,55,60,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,0,20,15,15,0,15,40,14,15,16,19,20,13,70,80,55,55
2023-11-02,100,100,100,100,100,90,40,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Intervalos nubosos,15,35,15,5,15,15,25,13,12,10,11,21,9,85,65,55,50
2023-11-03,100,100,100,80,100,100,85,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,10,20,10,15,10,5,10,11,11,12,13,14,9,70,80,75,60
2023-11-05,90,20,80,5,10,80,15,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con tormenta y lluvia escasa,Despejado,Intervalos nubosos,Intervalos nubosos con tormenta y lluvia escasa,Intervalos nubosos,15,25,15,15,15,0,10,13,18,12,12,19,10,55,50,85,65
2023-11-06,55,5,40,5,0,40,0,Intervalos nubosos con lluvia escasa,Despejado,Nuboso con lluvia escasa,Despejado,Despejado,Nuboso con lluvia escasa,Nuboso,15,15,15,5,15,10,0,8,15,11,7,17,6,70,45,80,85
2023-11-07,95,60,80,5,50,70,15,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,15,15,15,10,15,5,0,7,15,11,8,16,5,65,50,80,90
