datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,0,10,5,10,0,5,0,21,32,30,23,35,20,50,25,25,45
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,15,15,15,10,15,10,5,20,35,32,24,37,20,45,20,20,55
2023-10-17,100,100,100,20,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,30,35,30,20,19,21,19,17,22,16,90,85,95,100
2023-10-18,100,100,90,100,100,35,65,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,20,25,20,15,20,20,35,16,21,21,18,23,16,100,80,75,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,45,45,45,15,45,20,15,17,19,17,13,21,12,85,90,90,100
2023-10-20,95,90,30,30,65,25,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Niebla ,25,25,25,15,25,10,0,12,18,16,11,19,11,100,70,75,100
2023-10-21,75,0,65,0,0,50,30,Intervalos nubosos con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Niebla ,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,10,10,10,5,10,0,10,11,18,17,15,20,10,100,70,75,85
2023-10-22,100,75,100,20,65,95,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,45,15,20,45,20,14,17,16,12,18,12,65,55,70,85
2023-10-23,90,55,90,10,55,90,25,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto,Cubierto con lluvia escasa,Nuboso con tormenta,Bruma,5,10,5,0,5,0,0,11,17,15,10,19,10,100,75,90,90
2023-10-24,85,5,85,0,5,60,70,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Niebla ,Nuboso,Nuboso con lluvia,Cubierto con lluvia,20,20,20,10,20,20,15,9,17,17,16,19,8,100,75,85,95
2023-10-25,100,100,15,30,100,10,10,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Niebla ,Cubierto con lluvia escasa,Muy nuboso,Bruma,10,15,10,5,10,5,10,15,19,19,16,22,15,95,75,80,95
2023-10-26,100,100,100,45,100,100,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia,Cubierto con lluvia,Niebla ,25,25,25,10,25,20,0,16,21,18,14,22,14,95,80,95,100
2023-10-27,85,50,55,0,35,45,10,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Bruma,Nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,20,20,20,10,20,10,15,12,18,17,14,20,12,95,75,85,95
2023-10-28,100,100,95,10,95,90,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,20,20,20,15,20,15,20,13,18,17,15,20,13,100,80,80,90
2023-10-29,100,100,100,40,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,25,25,25,25,25,15,20,15,18,16,15,19,14,95,95,100,100
2023-10-30,90,90,10,90,25,10,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Nubes altas,20,20,20,0,20,0,5,13,16,15,13,18,12,100,65,80,90
2023-10-31,20,10,15,0,10,10,0,Cubierto,Cubierto,Cubierto,Nubes altas,Cubierto,Cubierto,Cubierto,10,10,10,10,10,0,10,12,15,13,11,16,11,85,70,80,80
2023-11-01,100,75,100,15,65,85,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,20,20,15,25,13,18,18,16,20,11,80,85,90,95
2023-11-02,100,100,55,100,100,35,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Bruma,30,30,30,30,30,15,10,16,16,13,11,19,11,100,90,85,95
2023-11-03,95,90,35,30,65,35,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Bruma,Muy nuboso con lluvia escasa,Nuboso,Nuboso,25,25,25,15,25,10,15,11,15,14,12,15,10,100,80,85,100
2023-11-04,100,95,100,40,95,100,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,35,35,35,25,35,20,15,14,18,15,12,19,12,90,80,90,90
2023-11-05,65,40,20,10,35,15,10,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto,Muy nuboso con lluvia escasa,Intervalos nubosos,Niebla ,15,15,15,5,15,10,5,10,16,14,10,18,10,95,70,75,90
2023-11-06,25,0,10,0,0,10,0,Intervalos nubosos,Despejado,Intervalos nubosos,Bruma,Despejado,Intervalos nubosos,Despejado,5,5,5,5,5,5,0,8,14,12,8,15,7,85,80,75,75
2023-11-07,5,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Despejado,Nuboso,Nuboso,Nuboso,5,5,5,0,5,0,5,7,15,13,9,16,6,75,70,80,85
