datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,0,0,17,28,22,18,28,17,90,50,80,90
2023-10-17,5,5,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,20,20,20,5,20,20,10,14,26,22,19,27,14,90,50,75,80
2023-10-18,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,0,20,20,10,17,28,23,17,28,16,95,45,55,85
2023-10-19,100,15,100,0,15,25,100,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,30,30,30,15,30,30,20,17,23,20,20,26,15,70,45,70,85
2023-10-20,100,95,65,95,25,45,55,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia escasa,Nuboso,Intervalos nubosos,Muy nuboso con lluvia,15,20,15,0,15,10,0,16,22,19,14,24,14,85,50,65,80
2023-10-21,95,95,65,90,80,65,0,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Muy nuboso con lluvia escasa,Nuboso,15,15,15,5,15,10,5,13,17,16,12,19,11,75,65,90,85
2023-10-22,30,0,30,0,0,5,30,Nuboso,Muy nuboso,Intervalos nubosos,Poco nuboso,Muy nuboso,Nubes altas,Muy nuboso,10,10,10,5,10,5,10,9,20,17,16,21,9,85,45,60,80
2023-10-23,95,90,10,90,5,0,10,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Muy nuboso,Nubes altas,Intervalos nubosos,25,25,25,10,25,10,5,16,27,21,14,28,14,95,45,50,80
2023-10-24,95,55,90,35,35,90,5,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Nuboso,10,10,10,5,10,5,0,13,22,17,13,23,13,75,45,75,65
2023-10-25,5,5,0,5,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Nubes altas,5,5,5,0,5,5,5,11,23,18,14,24,11,65,35,60,70
2023-10-26,95,0,90,0,0,25,90,Nuboso con lluvia,Nubes altas,Muy nuboso con lluvia,Nuboso,Nubes altas,Muy nuboso,Cubierto con lluvia,40,40,40,0,40,15,5,14,23,18,17,24,13,70,50,50,85
2023-10-27,75,70,15,35,55,15,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,10,10,10,0,10,5,0,13,21,16,13,23,12,65,35,75,65
