datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,40,30,0,5,20,0,0,Cubierto,Cubierto,Muy nuboso,Cubierto,Cubierto,Muy nuboso,Poco nuboso,0,5,10,0,0,10,10,20,27,24,20,28,19,100,70,75,100
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,10,10,15,0,10,15,0,18,27,24,21,28,18,95,55,80,100
2023-10-17,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,20,20,20,0,20,15,0,17,25,24,20,27,18,100,50,75,80
2023-10-18,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,10,10,10,10,10,5,0,18,29,25,21,31,17,85,35,60,60
2023-10-19,100,20,100,0,20,75,100,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Poco nuboso,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,20,20,35,10,20,35,15,18,28,22,20,26,18,70,45,80,70
2023-10-20,85,80,5,80,0,5,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Despejado,Nuboso con lluvia escasa,Despejado,Despejado,Despejado,25,25,25,5,25,15,15,16,24,21,18,26,16,75,35,50,60
2023-10-21,0,0,0,0,0,0,0,Despejado,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,15,15,15,5,15,10,5,14,23,21,15,24,14,65,30,40,50
2023-10-22,55,30,35,0,25,35,0,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,5,5,10,5,5,10,0,15,22,22,19,25,13,55,50,75,85
2023-10-23,35,5,35,5,0,5,35,Intervalos nubosos,Nubes altas,Intervalos nubosos,Nubes altas,Nubes altas,Nubes altas,Intervalos nubosos,10,10,20,10,10,20,0,17,26,22,20,27,17,90,40,75,70
2023-10-24,70,55,30,40,20,25,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Nuboso,15,15,15,10,15,10,10,17,24,20,17,26,16,65,35,35,50
2023-10-25,20,20,0,20,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,20,20,20,0,20,15,25,16,25,22,20,26,15,75,35,50,60
2023-10-26,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,5,20,10,10,18,27,22,22,28,17,75,40,60,65
2023-10-27,5,5,0,5,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,Despejado,15,15,15,5,15,10,10,17,24,20,18,25,17,60,30,45,50
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,10,10,10,0,10,10,5,15,23,19,17,25,15,70,50,65,60
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,5,5,15,5,5,15,10,15,22,18,16,23,14,70,50,75,70
2023-10-30,15,15,0,5,10,0,0,Intervalos nubosos,Nuboso,Despejado,Muy nuboso,Nuboso,Despejado,Poco nuboso,0,15,15,0,0,15,15,15,23,20,17,25,14,55,40,50,50
2023-10-31,20,0,20,0,0,0,20,Intervalos nubosos,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Muy nuboso,5,15,5,0,5,0,5,14,21,18,17,22,13,65,50,70,60
2023-11-01,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,5,15,10,10,14,24,20,18,26,14,75,35,65,65
2023-11-02,30,0,30,0,0,30,0,Intervalos nubosos,Nubes altas,Intervalos nubosos,Nubes altas,Nubes altas,Intervalos nubosos,Poco nuboso,30,30,30,30,30,25,10,16,25,21,15,26,13,80,55,50,50
2023-11-03,0,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Despejado,Nuboso,Nuboso,Poco nuboso,15,15,15,10,15,10,10,12,22,19,16,23,11,55,35,45,60
2023-11-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,5,20,20,20,15,23,19,19,25,13,70,40,70,65
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Nuboso,Despejado,Despejado,Despejado,20,20,20,10,20,5,15,15,22,19,16,23,14,55,35,40,50
2023-11-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,15,15,15,10,15,0,15,14,20,17,14,21,13,65,30,45,45
2023-11-07,5,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,15,10,10,10,10,10,13,19,15,14,19,11,50,30,60,45
