datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,5,15,10,10,15,29,26,18,31,15,85,25,20,60
2023-10-17,30,0,30,0,0,15,10,Nuboso,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Intervalos nubosos,Muy nuboso,20,20,20,0,20,20,20,13,25,23,17,27,13,85,40,40,75
2023-10-18,100,100,35,95,100,0,25,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso,20,25,20,20,20,20,20,14,19,19,15,21,14,95,70,70,90
2023-10-19,100,100,100,90,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,10,30,35,30,10,35,40,14,16,17,11,19,10,90,90,90,95
2023-10-20,100,100,50,80,90,50,5,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso,25,35,25,35,25,15,20,9,12,14,9,15,8,100,85,80,95
2023-10-21,10,10,0,0,10,0,0,Muy nuboso,Cubierto,Nuboso,Cubierto,Cubierto,Nuboso,Despejado,15,20,15,15,15,10,5,6,12,11,6,14,5,100,75,85,90
2023-10-22,90,30,85,0,25,40,80,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Poco nuboso,Muy nuboso,Muy nuboso,Cubierto con lluvia,25,25,35,5,25,35,40,8,13,13,13,17,5,75,65,75,90
2023-10-23,95,90,75,80,20,60,70,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,10,30,10,20,10,0,15,11,16,13,10,18,10,95,75,95,100
2023-10-24,100,100,30,75,45,10,20,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto,20,20,20,10,20,15,20,9,13,12,10,14,9,95,70,70,90
2023-10-25,95,95,5,40,95,5,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Niebla ,20,25,20,25,20,15,20,12,15,15,11,18,10,100,75,80,100
2023-10-26,100,75,100,0,75,95,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,30,30,35,25,30,35,25,12,16,16,14,18,12,100,85,95,85
2023-10-27,65,60,15,35,15,0,10,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Nuboso,Poco nuboso,Muy nuboso,30,30,30,25,30,10,10,10,13,13,11,15,9,100,80,75,95
2023-10-28,90,75,10,5,70,0,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Nuboso,Cubierto con lluvia escasa,Cubierto,Nuboso,25,25,25,20,25,15,20,10,14,13,11,15,10,90,65,65,85
2023-10-29,65,35,35,5,25,0,35,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Nubes altas,Intervalos nubosos con lluvia escasa,30,30,30,15,30,10,5,10,16,14,12,17,9,95,60,75,85
2023-10-30,100,100,55,90,95,55,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Bruma,20,20,20,15,20,20,15,11,12,11,7,14,6,90,90,85,100
2023-10-31,10,0,10,0,0,5,5,Nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,0,5,5,0,0,5,5,5,12,10,10,13,5,100,75,65,70
2023-11-01,65,5,55,0,5,20,35,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Poco nuboso,Nuboso,Cubierto,Cubierto con lluvia escasa,30,30,30,15,30,20,30,5,14,15,13,15,5,95,65,80,95
2023-11-02,100,100,100,95,100,100,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,50,50,50,40,50,30,15,13,15,10,6,15,6,100,80,80,85
2023-11-03,100,100,70,35,100,65,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Bruma,35,35,35,30,35,25,25,7,11,10,8,12,5,95,80,90,100
2023-11-05,90,85,0,35,75,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Muy nuboso,Cubierto con lluvia escasa,Nuboso,Bruma,30,30,30,25,30,25,10,7,12,10,6,13,6,95,75,75,95
2023-11-06,10,10,0,0,5,0,0,Nuboso,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,Poco nuboso,Despejado,15,15,15,15,15,10,10,4,10,7,3,11,3,100,65,70,100
