datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Despejado,0,5,10,5,0,10,5,11,30,26,15,32,11,65,15,20,50
2023-10-17,90,10,90,5,0,55,90,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Nuboso,Nuboso,Cubierto con lluvia,Cubierto con lluvia,45,45,45,25,45,30,20,15,22,19,15,23,14,80,50,65,95
2023-10-18,100,95,85,90,65,10,80,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,Nuboso con lluvia escasa,25,25,25,25,25,25,10,15,19,17,13,21,13,95,65,70,85
2023-10-19,100,100,100,100,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,10,20,15,20,10,15,25,14,14,13,9,17,9,90,90,85,100
2023-10-20,95,75,45,55,35,40,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Nuboso,35,35,35,35,35,20,20,10,13,11,7,15,7,90,80,85,100
2023-10-21,5,0,5,0,0,5,0,Cubierto,Muy nuboso,Cubierto,Poco nuboso,Muy nuboso,Cubierto,Cubierto,15,20,15,10,15,5,0,5,13,10,5,15,5,100,70,90,100
2023-10-22,100,10,100,0,5,60,100,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Niebla ,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,10,10,15,0,10,15,15,5,16,12,14,17,4,90,50,65,80
2023-10-23,100,45,100,35,10,95,75,Cubierto con lluvia,Cubierto,Muy nuboso con tormenta,Cubierto,Cubierto,Muy nuboso con tormenta,Cubierto con tormenta,15,15,15,10,15,15,15,10,15,11,7,16,7,100,70,90,100
2023-10-24,100,40,95,0,35,95,30,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto,20,20,20,5,20,20,20,7,12,11,10,14,6,95,70,90,100
2023-10-25,90,85,0,20,55,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,20,25,20,20,20,10,20,12,16,15,13,19,11,90,75,80,95
2023-10-26,100,100,100,15,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,Poco nuboso,25,35,25,35,25,20,15,15,15,13,9,17,9,85,90,90,100
2023-10-27,100,80,90,10,70,85,25,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,25,25,25,25,25,10,15,10,13,12,10,14,9,85,75,80,85
2023-10-28,80,40,35,25,10,20,20,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,Muy nuboso,35,35,40,15,35,40,30,10,16,14,12,17,9,95,70,70,75
2023-10-29,100,95,90,25,90,90,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,30,10,20,10,10,10,12,16,12,11,16,11,80,75,95,95
2023-10-30,100,95,10,95,35,10,0,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Muy nuboso,Intervalos nubosos,Nuboso,25,25,25,15,25,15,15,9,12,11,7,13,7,100,70,85,95
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Poco nuboso,Muy nuboso,Muy nuboso,Poco nuboso,Poco nuboso,5,10,5,5,5,5,10,5,13,9,6,15,5,100,75,90,95
2023-11-01,100,100,90,50,95,75,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,25,25,20,25,25,45,10,15,13,14,16,6,85,75,80,80
2023-11-02,100,100,95,100,100,95,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta y lluvia escasa,Nuboso,40,50,40,50,40,25,25,13,10,6,6,15,5,90,80,85,90
2023-11-03,100,100,95,40,90,80,20,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,35,35,35,30,35,15,25,8,11,10,9,13,6,90,80,85,85
2023-11-05,80,25,65,0,20,50,20,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,Nuboso con lluvia escasa,Intervalos nubosos,30,35,30,25,30,15,20,7,11,9,6,13,6,90,75,85,100
2023-11-06,50,10,20,0,5,20,0,Nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Nuboso,20,20,20,15,20,10,15,5,9,6,3,11,3,95,75,80,100
