datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,10,10,10,0,10,5,5,12,26,22,14,29,11,50,40,45,45
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,10,10,10,10,10,5,10,12,28,21,13,30,11,45,20,25,30
2023-10-17,100,100,100,90,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,5,5,5,5,5,5,10,8,18,13,9,19,7,100,75,100,100
2023-10-18,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,20,10,20,10,0,20,8,17,12,8,18,7,100,80,100,100
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,10,15,10,10,10,10,5,10,14,12,5,17,5,100,95,100,100
2023-10-20,100,100,25,65,90,20,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Niebla ,Nuboso,10,10,10,0,10,0,0,7,12,9,4,15,3,100,55,90,100
2023-10-21,90,15,80,0,15,80,10,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,5,5,5,0,5,0,5,4,12,8,3,14,2,80,70,95,100
2023-10-22,100,35,95,10,35,80,95,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,10,10,10,5,10,10,20,7,13,10,10,14,3,85,55,85,100
2023-10-23,100,80,90,45,60,75,55,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Niebla ,Nuboso con lluvia escasa,Nuboso con lluvia,Muy nuboso con lluvia,5,5,5,0,5,0,5,6,12,10,7,14,4,100,80,90,100
2023-10-24,100,75,95,10,55,90,80,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Niebla ,Nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,5,5,5,0,5,0,0,5,12,9,8,13,4,100,75,90,100
