datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,0,5,0,10,14,27,21,15,28,12,65,20,25,60
2023-10-17,90,15,85,10,5,50,65,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso,Nubes altas,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,35,35,35,15,35,20,35,11,21,16,13,22,10,95,50,75,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,35,40,35,35,35,35,25,10,14,14,7,15,6,100,85,85,100
2023-10-20,100,100,40,65,100,35,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Bruma,25,30,25,30,25,15,10,5,11,9,5,13,4,100,85,75,100
2023-10-21,0,0,0,0,0,0,0,Muy nuboso,Nuboso,Cubierto,Niebla ,Nuboso,Cubierto,Niebla ,15,20,15,20,15,10,5,2,10,8,3,11,2,100,65,80,100
2023-10-22,95,10,95,0,10,25,95,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Niebla ,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,15,15,15,10,15,15,30,3,13,11,12,14,2,90,55,65,90
2023-10-23,100,100,75,100,65,25,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,30,40,30,25,30,20,10,9,12,10,8,13,8,100,80,90,100
2023-10-24,100,90,75,80,25,50,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,30,30,30,15,30,30,25,7,10,8,7,12,6,95,70,90,100
2023-10-25,100,100,0,45,85,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,Cubierto con lluvia escasa,Bruma,Niebla ,20,25,25,25,20,25,20,8,12,11,9,15,8,100,80,95,100
2023-10-26,100,100,100,50,100,100,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,40,40,40,35,40,40,10,11,13,13,7,15,7,100,90,100,100
2023-10-27,85,10,80,0,10,40,50,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Niebla ,Cubierto,Cubierto,Cubierto con lluvia escasa,30,30,30,20,30,25,25,5,10,9,8,12,4,95,80,95,100
2023-10-28,100,100,100,80,100,90,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,35,35,35,30,35,35,35,8,11,10,9,13,7,100,80,90,100
2023-10-29,100,100,100,85,100,95,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,35,30,30,30,20,25,9,12,10,9,13,8,95,80,90,100
2023-10-30,100,100,40,100,100,40,0,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso,Cubierto con lluvia,Cubierto con tormenta,Nuboso,Nuboso,20,25,20,20,20,15,15,9,11,8,4,12,4,100,80,75,100
