datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,10,10,10,0,10,0,10,16,29,25,18,32,15,65,30,40,65
2023-10-17,25,0,15,0,0,0,15,Intervalos nubosos,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Poco nuboso,Intervalos nubosos,10,10,10,0,10,10,0,13,26,24,20,29,12,85,40,45,65
2023-10-18,100,90,50,55,60,10,45,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,25,25,25,15,25,15,15,17,23,20,17,24,16,80,55,55,70
2023-10-19,100,100,100,85,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,20,20,20,5,20,20,10,17,22,18,13,23,13,75,55,70,80
2023-10-20,95,95,20,35,85,15,0,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos,Despejado,30,30,30,25,30,25,20,12,16,14,10,19,10,75,65,70,75
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,0,25,10,5,9,15,12,7,17,6,75,50,65,85
2023-10-22,100,5,100,0,5,35,100,Muy nuboso con lluvia,Nubes altas,Cubierto con lluvia,Nubes altas,Nubes altas,Cubierto,Cubierto con lluvia,10,10,10,0,10,10,20,6,14,14,12,16,5,85,55,60,95
2023-10-23,100,100,40,100,5,5,35,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Muy nuboso,Nubes altas,Muy nuboso,15,15,15,0,15,5,0,14,18,15,12,20,11,85,60,70,85
2023-10-24,80,5,70,5,0,50,45,Intervalos nubosos con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,Muy nuboso con lluvia escasa,Muy nuboso,20,20,20,5,20,15,10,11,16,14,13,17,10,75,50,65,80
2023-10-25,5,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Nuboso,25,25,25,10,25,15,0,14,19,18,15,20,13,75,55,65,80
2023-10-26,100,85,100,30,80,100,10,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto con lluvia,Nuboso,25,25,25,25,25,5,15,17,20,16,14,21,13,80,65,75,65
2023-10-27,10,0,10,0,0,0,5,Nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Nuboso,25,25,25,10,25,10,5,11,16,15,12,18,11,70,55,65,75
2023-10-28,10,10,0,10,0,0,0,Intervalos nubosos,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Muy nuboso,25,25,25,5,25,15,10,12,17,16,15,20,12,75,55,65,70
2023-10-29,55,0,55,0,0,10,50,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto,Cubierto con lluvia escasa,20,20,20,10,20,10,10,14,19,17,15,20,14,70,50,60,85
2023-10-30,100,100,20,90,95,20,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Despejado,5,10,5,5,5,5,10,14,15,13,11,18,10,80,75,60,70
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,15,20,15,10,15,0,0,9,15,13,9,17,8,80,50,60,75
2023-11-01,100,95,70,45,80,45,20,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,20,20,20,0,20,20,20,10,16,16,16,17,8,75,60,70,70
2023-11-02,100,100,75,10,100,75,0,Intervalos nubosos con lluvia,Intervalos nubosos con tormenta,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con tormenta,Intervalos nubosos con lluvia escasa,Despejado,40,40,40,40,40,40,25,16,16,10,8,17,7,70,55,65,65
2023-11-03,70,35,35,15,25,30,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,40,40,40,20,40,5,15,10,13,12,11,14,7,70,55,60,70
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,30,40,30,30,30,0,0,10,15,12,9,16,9,70,50,65,75
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,20,20,25,5,20,25,0,8,13,9,5,14,5,75,50,55,85
