datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,10,15,10,0,16,30,24,17,31,15,45,30,25,25
2023-10-17,50,30,15,10,25,10,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso,15,15,15,10,15,10,10,16,25,20,15,26,15,65,45,60,85
2023-10-18,35,20,10,5,15,10,0,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Poco nuboso,5,10,5,10,5,5,20,13,23,19,13,25,12,90,55,65,85
2023-10-19,100,100,100,20,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,20,15,0,10,15,25,13,18,17,12,21,12,85,85,90,90
2023-10-20,100,100,80,95,85,80,5,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Despejado,35,35,35,35,35,35,25,10,15,14,10,17,9,85,65,70,90
2023-10-21,5,0,5,0,0,5,0,Poco nuboso,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,15,25,15,15,15,0,5,9,17,15,11,19,7,75,50,70,55
2023-10-22,95,70,90,30,55,55,90,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso con lluvia,Cubierto con lluvia,25,25,45,5,25,45,10,12,21,19,14,23,10,60,35,50,85
2023-10-23,95,80,85,15,75,80,50,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso con lluvia,Muy nuboso,5,15,10,10,5,10,0,13,19,16,12,21,12,90,65,60,80
2023-10-24,45,40,0,35,5,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Poco nuboso,20,20,35,10,20,35,25,10,16,13,12,19,9,85,45,60,70
2023-10-25,90,90,10,50,65,5,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Despejado,30,30,30,30,30,30,25,13,19,15,13,22,11,80,55,75,85
2023-10-26,65,0,60,0,0,10,55,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Despejado,Poco nuboso,Nuboso,Nuboso con lluvia escasa,30,30,35,20,30,35,25,14,21,17,15,23,13,75,55,70,80
2023-10-27,65,65,0,55,20,0,0,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,Cubierto con lluvia escasa,Muy nuboso,Poco nuboso,Poco nuboso,25,30,25,25,25,25,15,14,19,14,11,22,10,80,30,55,75
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,15,20,15,15,15,15,10,11,19,15,12,21,9,80,45,60,80
2023-10-29,10,0,10,0,0,0,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Nubes altas,Muy nuboso,10,10,10,10,10,0,5,11,20,15,14,21,10,40,45,55,45
2023-10-30,100,100,70,95,80,65,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Nubes altas,15,15,35,0,15,35,10,13,18,15,10,21,9,85,65,65,85
2023-10-31,100,40,95,5,40,80,95,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,10,10,10,0,10,0,0,12,16,15,13,18,9,55,40,70,85
2023-11-01,15,15,0,15,0,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Nuboso,Despejado,Despejado,Despejado,20,20,20,20,20,15,15,10,20,14,12,22,9,85,50,60,70
2023-11-02,100,90,100,0,85,100,70,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Poco nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,20,30,40,30,20,40,50,12,19,16,10,21,9,85,65,80,65
2023-11-03,95,70,65,5,40,55,5,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,45,50,45,50,45,45,30,9,13,13,11,15,8,60,60,55,75
2023-11-05,45,45,0,45,0,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Nuboso,Despejado,Despejado,Despejado,35,35,35,35,35,25,25,11,18,13,10,20,9,60,40,55,65
2023-11-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,25,25,25,25,25,20,20,9,15,12,7,17,7,70,35,45,65
2023-11-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,20,15,0,10,15,5,6,15,10,6,16,4,60,35,35,60
