datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,25,20,5,5,10,5,0,Nuboso,Nuboso,Poco nuboso,Niebla ,Nuboso,Bruma,Despejado,0,10,5,5,0,5,5,15,24,20,15,26,14,100,70,85,95
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,0,0,16,28,23,19,29,16,50,35,65,75
2023-10-17,0,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Bruma,Nuboso,Nuboso,Despejado,10,10,10,5,10,10,10,13,22,20,18,24,13,90,45,50,60
2023-10-19,100,55,100,0,55,65,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia,Muy nuboso con lluvia,20,25,30,15,20,30,25,15,22,18,16,23,14,70,50,75,65
2023-10-20,90,80,10,80,5,10,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Despejado,Intervalos nubosos,Despejado,45,45,45,30,45,35,30,11,18,15,12,19,11,75,45,55,70
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,20,30,20,30,20,10,10,8,17,13,11,18,8,70,35,55,55
2023-10-22,55,30,35,5,25,30,5,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Poco nuboso,Muy nuboso,Cubierto con lluvia escasa,Nuboso,10,10,10,0,10,5,5,12,16,15,15,17,10,75,65,85,80
2023-10-23,35,5,35,5,0,5,30,Intervalos nubosos,Nubes altas,Intervalos nubosos,Nubes altas,Nubes altas,Poco nuboso,Muy nuboso,10,15,10,15,10,10,5,13,23,17,15,23,12,75,40,75,80
2023-10-24,65,40,30,35,10,15,20,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Nuboso,20,20,20,15,20,15,25,12,18,15,12,19,12,70,40,45,60
2023-10-25,20,15,5,15,0,0,5,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Muy nuboso,25,25,25,20,25,20,25,13,20,17,15,21,12,75,45,55,65
2023-10-26,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,25,25,20,20,14,22,18,17,24,14,80,45,55,70
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,Despejado,15,25,15,15,15,10,15,13,18,15,13,20,12,60,40,50,60
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,15,10,15,10,0,10,11,19,14,12,21,10,80,40,65,65
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,10,10,10,10,10,5,0,10,20,14,13,21,10,70,30,50,50
2023-10-30,35,20,20,15,5,20,0,Intervalos nubosos,Nuboso,Intervalos nubosos,Cubierto,Nuboso,Intervalos nubosos,Nubes altas,15,15,25,5,15,25,30,13,19,15,11,21,11,45,40,50,60
2023-10-31,25,0,25,0,0,5,20,Muy nuboso,Nuboso,Cubierto,Poco nuboso,Nuboso,Cubierto,Muy nuboso,5,30,5,5,5,5,5,9,16,14,13,17,9,60,35,50,55
2023-11-01,10,10,5,10,0,5,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,10,20,10,25,11,19,16,15,21,10,70,45,55,65
2023-11-02,25,0,25,0,0,25,0,Intervalos nubosos,Nubes altas,Muy nuboso,Nubes altas,Nubes altas,Muy nuboso,Nuboso,40,40,40,40,40,40,40,14,20,15,9,22,9,75,50,50,60
2023-11-03,5,0,0,0,0,0,0,Nuboso,Poco nuboso,Nuboso,Despejado,Poco nuboso,Nuboso,Poco nuboso,30,35,30,35,30,15,25,8,15,13,10,17,7,65,45,60,70
2023-11-04,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,25,30,35,30,25,35,25,11,18,16,16,19,10,65,50,55,70
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Nuboso,Despejado,Despejado,Despejado,25,30,25,30,25,15,15,10,16,13,10,17,9,65,40,50,60
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,20,15,20,15,15,15,8,15,11,7,16,7,70,40,45,55
2023-11-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,15,10,15,10,10,15,6,14,9,7,15,5,60,30,40,60
