datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Niebla ,Poco nuboso,Despejado,Niebla ,10,10,20,10,10,20,15,17,30,24,19,32,17,100,40,75,95
2023-10-17,40,5,35,0,5,20,0,Intervalos nubosos,Nubes altas,Intervalos nubosos,Nubes altas,Nubes altas,Intervalos nubosos,Poco nuboso,10,10,25,5,10,25,20,14,23,19,18,25,13,100,60,90,100
2023-10-18,55,35,10,5,25,10,0,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,Bruma,Intervalos nubosos con lluvia escasa,Muy nuboso,Nuboso,25,25,25,15,25,5,5,17,25,21,18,26,16,100,45,55,60
2023-10-19,100,90,100,30,85,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,30,10,10,30,10,16,19,18,17,21,16,75,75,85,70
2023-10-20,90,90,25,90,0,25,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Nuboso,30,30,30,20,30,20,20,12,18,16,12,20,11,85,55,70,85
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,20,25,20,10,20,0,10,9,16,13,10,17,8,85,45,45,65
2023-10-22,80,5,80,0,5,50,75,Muy nuboso con lluvia,Poco nuboso,Muy nuboso con lluvia,Poco nuboso,Poco nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,15,15,15,0,15,15,30,8,17,15,16,18,7,70,45,70,85
2023-10-23,90,70,35,55,5,10,25,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso,Cubierto,20,30,20,15,20,5,0,16,23,18,15,23,13,100,50,65,85
2023-10-24,75,75,10,70,5,0,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Nuboso,25,25,25,10,25,10,10,11,18,14,13,19,11,100,55,55,75
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Muy nuboso,Nubes altas,Cubierto,Muy nuboso,Nubes altas,Nubes altas,25,25,25,10,25,10,15,12,20,17,15,21,12,85,55,65,70
2023-10-26,95,35,95,0,35,80,55,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso con lluvia,30,30,30,10,30,20,25,14,23,17,14,23,13,90,50,70,85
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Muy nuboso,Poco nuboso,Despejado,Poco nuboso,30,30,30,25,30,25,15,11,18,16,14,19,10,80,50,50,65
2023-10-28,5,5,0,5,0,0,0,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Nuboso,20,20,20,5,20,10,10,10,19,14,13,20,10,85,45,70,65
2023-10-29,10,0,10,0,0,0,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Nubes altas,Intervalos nubosos,10,10,15,10,10,15,10,12,22,15,14,23,11,65,35,85,90
2023-10-30,90,80,80,15,70,80,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Nuboso,20,20,20,0,20,15,15,13,17,13,11,19,10,95,55,90,75
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,15,20,15,15,15,5,5,9,16,13,11,17,9,75,50,55,75
2023-11-01,10,0,10,0,0,5,5,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nuboso,Poco nuboso,Intervalos nubosos,Intervalos nubosos,20,20,20,10,20,5,10,9,17,14,16,18,8,65,50,65,65
2023-11-02,100,100,95,15,100,90,0,Muy nuboso con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con tormenta,Cubierto con lluvia,Nuboso,25,25,35,15,25,35,20,15,15,12,8,20,7,65,90,65,70
2023-11-03,70,35,50,0,30,50,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,35,35,35,25,35,20,15,8,14,10,8,15,7,70,55,65,70
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,30,30,30,30,30,15,10,10,16,12,10,17,10,65,45,55,70
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,20,20,20,10,20,10,10,7,14,10,7,15,7,85,50,45,65
