datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,15,5,5,15,10,10,30,26,14,32,9,65,20,20,40
2023-10-17,100,35,100,5,30,100,100,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Nuboso,Nuboso,Cubierto con lluvia,Cubierto con lluvia,35,35,35,25,35,25,30,14,20,17,14,21,12,80,60,70,100
2023-10-18,100,70,85,60,25,25,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,30,35,30,35,30,25,25,12,17,16,12,19,12,100,75,75,95
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,30,30,30,25,30,15,25,13,15,12,8,17,8,95,85,90,100
2023-10-20,100,100,45,90,95,45,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto,30,30,30,30,30,25,15,8,12,10,5,14,5,100,80,80,100
2023-10-21,10,0,10,0,0,10,0,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Nubes altas,Intervalos nubosos,Poco nuboso,15,15,15,15,15,10,10,5,13,9,3,14,3,95,70,85,100
2023-10-22,100,15,100,5,10,85,100,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nuboso,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,10,10,15,5,10,15,15,6,14,11,10,15,5,80,55,80,95
2023-10-23,100,35,95,10,25,80,75,Muy nuboso con lluvia,Nuboso,Cubierto con tormenta,Nuboso,Nuboso,Cubierto con tormenta,Muy nuboso con lluvia,20,20,20,5,20,15,10,7,14,10,6,14,6,95,75,90,100
2023-10-24,100,35,90,0,30,90,10,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto con lluvia,Bruma,35,35,35,5,35,30,25,6,11,11,10,12,6,90,75,85,100
2023-10-25,20,15,0,0,10,0,0,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,Niebla ,25,25,25,20,25,20,30,12,16,13,12,17,12,90,75,90,100
2023-10-26,100,95,100,5,90,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Nuboso con lluvia,Poco nuboso,40,40,40,40,40,20,15,15,15,12,8,16,8,90,90,95,100
2023-10-27,100,65,100,0,50,100,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,30,30,30,25,30,20,25,8,12,11,9,13,8,90,80,85,90
2023-10-28,75,10,50,10,0,20,0,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,35,35,35,30,35,35,45,11,14,13,11,15,10,90,70,80,90
2023-10-29,100,75,90,15,70,85,50,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,35,25,30,25,20,15,12,15,12,10,16,10,75,75,90,95
2023-10-30,100,100,15,100,35,15,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Muy nuboso,Nuboso,Poco nuboso,25,25,25,10,25,15,15,9,12,10,6,12,6,95,70,90,95
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,Poco nuboso,5,15,5,5,5,5,20,5,12,8,7,13,5,95,70,90,85
2023-11-01,100,100,70,50,70,55,15,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,30,35,30,35,30,30,45,10,13,13,13,14,9,90,85,85,95
2023-11-02,100,100,100,100,100,100,50,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,45,55,45,55,45,25,25,13,10,6,5,14,5,90,80,80,90
2023-11-03,100,100,85,80,100,80,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,30,30,30,30,30,15,25,7,9,9,8,11,7,90,80,85,95
2023-11-05,100,50,70,10,20,55,35,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto con lluvia escasa,Muy nuboso,25,30,25,25,25,15,20,7,10,8,6,11,6,95,80,85,100
2023-11-06,35,5,25,0,0,20,0,Muy nuboso,Cubierto,Nuboso,Nuboso,Cubierto,Nuboso,Nuboso,15,20,15,15,15,10,10,6,9,6,2,10,2,90,75,85,100
