datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,15,5,10,5,5,5,12,29,24,15,31,12,65,20,20,40
2023-10-17,100,35,100,10,10,90,90,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Cubierto,Nuboso,Intervalos nubosos con lluvia,Muy nuboso con lluvia,25,25,25,5,25,15,25,13,23,21,15,26,12,90,45,60,90
2023-10-18,100,100,85,100,95,10,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,30,30,30,30,30,25,25,14,20,18,14,22,14,100,70,75,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,25,25,30,25,25,30,25,14,16,17,11,18,11,100,80,75,95
2023-10-20,90,85,10,35,65,10,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto con lluvia escasa,Nuboso,Poco nuboso,30,30,30,25,30,10,5,10,16,14,8,17,8,100,70,70,90
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Poco nuboso,10,10,10,0,10,10,10,5,14,11,6,16,5,100,65,80,90
2023-10-22,100,10,95,0,10,45,95,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Poco nuboso,Nuboso,Muy nuboso,Cubierto con lluvia,10,10,10,10,10,10,55,6,16,14,15,18,5,95,60,65,85
2023-10-23,100,95,80,95,20,45,70,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Nuboso,Muy nuboso,Muy nuboso con lluvia,15,35,15,20,15,0,0,11,15,14,10,17,10,90,70,85,100
2023-10-24,90,35,80,10,10,65,45,Cubierto con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Cubierto,Cubierto,Muy nuboso con lluvia escasa,Bruma,20,20,20,10,20,20,15,9,14,12,11,15,9,90,65,75,85
2023-10-25,20,15,0,0,5,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Bruma,15,20,20,20,15,20,20,12,17,15,12,19,12,90,80,85,95
2023-10-26,100,100,100,5,100,100,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,30,30,30,25,30,30,5,15,18,15,10,19,10,95,75,95,80
2023-10-28,100,100,95,65,100,65,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,25,15,25,20,20,11,14,14,13,16,11,90,75,85,85
2023-10-29,100,100,100,85,95,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,25,20,20,20,10,15,12,15,13,12,17,12,90,80,95,95
2023-10-30,100,100,25,100,100,25,0,Intervalos nubosos con lluvia,Nuboso con tormenta,Intervalos nubosos,Cubierto con lluvia,Nuboso con tormenta,Intervalos nubosos,Bruma,15,25,15,25,15,10,5,12,13,11,7,16,7,95,80,85,100
2023-10-31,0,0,0,0,0,0,0,Cubierto,Cubierto,Muy nuboso,Niebla ,Cubierto,Muy nuboso,Nuboso,5,5,5,5,5,0,0,5,12,10,7,13,5,100,75,85,95
2023-11-01,100,55,100,5,45,75,95,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,10,10,20,5,10,20,35,7,13,13,14,14,6,95,75,85,85
2023-11-02,100,100,80,100,100,80,5,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta y lluvia escasa,Muy nuboso,35,55,35,55,35,30,20,14,15,9,6,16,6,90,70,65,85
2023-11-03,95,90,55,20,80,50,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso,35,35,35,30,35,15,20,7,13,12,8,14,5,90,65,65,95
2023-11-05,45,10,15,0,5,5,10,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Cubierto,25,25,25,25,25,15,15,8,13,11,7,14,7,95,80,85,100
2023-11-06,10,0,5,0,0,5,0,Intervalos nubosos,Nuboso,Intervalos nubosos,Cubierto,Nuboso,Poco nuboso,Poco nuboso,10,10,10,10,10,10,0,4,11,8,4,13,3,100,75,85,95
2023-11-07,40,10,35,0,10,35,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Despejado,Intervalos nubosos,Intervalos nubosos,Niebla ,15,15,15,0,15,0,0,1,10,7,4,12,1,95,70,90,90
