datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,10,15,10,5,12,27,24,18,30,12,100,25,30,45
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,5,5,0,0,5,15,13,29,26,16,31,12,50,25,25,40
2023-10-17,100,0,100,0,0,55,90,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Muy nuboso,Poco nuboso,Nuboso con lluvia,Cubierto con lluvia,35,35,35,20,35,30,35,12,21,18,15,23,11,95,50,60,95
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,35,35,25,30,35,30,13,14,12,8,16,8,95,85,95,100
2023-10-20,100,100,65,85,80,40,10,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,35,40,35,40,35,25,30,9,12,10,6,14,6,100,80,85,100
2023-10-21,60,45,5,0,30,5,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Poco nuboso,20,25,20,25,20,10,15,6,11,9,5,13,4,95,80,85,90
2023-10-22,95,15,95,0,15,40,95,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,15,15,15,5,15,15,30,4,15,12,13,16,3,85,55,60,95
2023-10-23,100,100,95,90,20,60,85,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,15,15,10,15,10,15,11,8,16,8,100,80,95,100
2023-10-24,100,40,95,0,30,90,50,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto con lluvia,30,30,35,20,30,35,25,7,11,11,10,14,7,95,75,90,95
2023-10-25,95,95,10,25,85,5,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,30,30,30,30,30,25,35,11,16,15,13,17,11,90,80,85,90
2023-10-26,100,100,100,25,100,100,5,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,Poco nuboso,35,35,35,35,35,30,25,15,15,13,9,16,9,85,80,100,100
2023-10-27,100,90,100,20,80,85,55,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,35,35,35,30,35,25,20,9,12,11,9,14,9,85,80,95,90
