datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,10,0,5,10,0,12,29,26,13,31,12,65,20,20,45
2023-10-17,100,75,100,5,75,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,40,40,40,20,40,30,30,12,19,16,13,20,11,95,65,85,100
2023-10-18,100,100,100,95,75,40,95,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,30,35,30,20,30,25,35,11,16,15,12,18,11,100,80,80,100
2023-10-19,100,100,100,100,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,35,35,35,25,35,15,25,13,15,12,8,17,7,100,85,90,95
2023-10-20,100,100,20,100,90,20,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso,30,30,30,25,30,25,15,8,12,10,6,14,5,100,75,85,100
2023-10-21,50,5,45,5,0,40,0,Muy nuboso,Muy nuboso,Nuboso,Bruma,Muy nuboso,Nuboso,Niebla ,10,15,15,15,10,15,5,4,13,10,6,14,4,100,70,85,100
2023-10-22,100,10,100,0,10,90,100,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Muy nuboso,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,5,5,10,0,5,10,25,6,14,11,9,15,5,90,65,80,100
2023-10-23,95,25,95,5,20,95,65,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Nuboso,Nuboso,Cubierto con lluvia,Muy nuboso con lluvia,25,25,25,5,25,10,10,7,12,10,7,13,6,90,80,90,100
2023-10-24,100,50,100,0,50,90,10,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Niebla ,30,30,30,10,30,30,20,5,10,10,10,11,5,100,85,95,95
2023-10-25,65,45,0,0,20,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,Cubierto con lluvia escasa,Bruma,Niebla ,20,20,20,20,20,15,30,11,15,13,13,17,10,95,80,90,100
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Poco nuboso,25,30,25,30,25,20,10,14,14,12,8,15,8,100,100,95,90
2023-10-27,100,90,100,5,90,100,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,25,25,25,25,20,25,8,12,11,10,13,8,100,85,85,95
2023-10-28,100,100,100,25,70,80,75,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Bruma,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,35,35,35,30,35,30,40,9,13,11,11,14,9,100,85,90,90
2023-10-29,100,100,90,95,100,90,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,30,40,30,35,30,25,20,11,13,11,10,13,10,95,85,90,100
2023-10-30,95,90,25,90,20,25,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso,Intervalos nubosos,Poco nuboso,25,25,25,10,25,15,5,8,11,9,6,12,6,100,75,80,95
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Nuboso,Nubes altas,Poco nuboso,Poco nuboso,10,10,10,0,10,5,20,5,12,8,8,13,4,90,75,85,85
2023-11-01,100,100,95,65,90,80,60,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,25,35,25,35,25,25,40,9,12,12,12,14,8,95,85,90,95
