datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,0,0,14,28,24,18,30,14,100,45,45,90
2023-10-17,30,0,25,0,0,0,25,Intervalos nubosos,Nubes altas,Intervalos nubosos,Muy nuboso,Nubes altas,Nubes altas,Muy nuboso,5,5,10,0,5,10,10,13,21,18,15,23,12,100,65,85,100
2023-10-18,100,95,25,55,85,25,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Nuboso,0,5,0,0,0,0,0,14,22,17,16,23,13,100,65,90,80
2023-10-19,100,100,100,65,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,0,5,15,5,0,15,5,14,16,15,14,17,13,95,80,100,90
2023-10-20,100,90,20,85,10,20,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Poco nuboso,20,20,20,10,20,15,10,10,17,13,9,18,9,90,65,80,80
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,15,15,15,5,15,0,0,7,15,11,7,16,6,95,55,65,75
2023-10-22,85,0,85,0,0,40,80,Intervalos nubosos con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia,10,10,10,0,10,5,20,5,16,14,13,17,5,75,40,60,75
2023-10-23,100,100,75,80,80,10,75,Intervalos nubosos con lluvia,Muy nuboso con tormenta,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Intervalos nubosos,Muy nuboso con lluvia escasa,15,20,15,15,15,0,0,15,19,14,12,20,11,95,65,75,95
2023-10-24,95,95,5,85,10,0,5,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Despejado,Nuboso con lluvia,Intervalos nubosos,Despejado,Nuboso,15,15,15,5,15,10,10,10,16,12,11,17,9,100,60,65,80
2023-10-25,5,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Nubes altas,20,20,20,10,20,5,0,10,18,15,12,19,9,95,55,75,85
2023-10-26,100,80,100,5,80,100,45,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Muy nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia,Nuboso,10,10,10,0,10,10,5,11,19,16,11,20,10,95,65,85,95
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,20,25,20,5,20,10,5,9,16,13,10,17,8,80,55,65,80
2023-10-28,25,20,0,5,10,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Despejado,Intervalos nubosos,Poco nuboso,Poco nuboso,15,15,15,5,15,0,0,7,16,12,11,18,6,85,60,70,80
2023-10-29,25,0,25,0,0,0,25,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Cubierto,10,10,10,0,10,0,0,10,18,14,11,19,8,75,50,60,85
2023-10-30,100,90,90,45,75,90,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,Nuboso con lluvia,Despejado,0,5,10,5,0,10,5,11,15,11,7,16,7,85,75,90,90
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,10,10,10,10,10,0,5,6,15,11,9,17,5,85,45,60,65
2023-11-01,55,0,55,0,0,10,45,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Nuboso,Nuboso con lluvia escasa,15,15,15,5,15,0,0,6,15,11,12,17,5,80,50,75,80
2023-11-02,100,100,85,30,100,80,0,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con tormenta,Muy nuboso,Muy nuboso con lluvia,Intervalos nubosos con tormenta y lluvia escasa,Despejado,30,30,30,0,30,25,25,12,15,9,6,18,5,80,70,60,75
2023-11-03,55,30,10,5,20,10,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Despejado,Nuboso con lluvia escasa,Nuboso,Poco nuboso,35,35,35,20,35,0,15,6,12,8,7,14,4,75,60,65,75
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,20,20,20,15,20,5,10,8,15,10,7,16,7,80,60,75,75
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,20,20,20,5,20,10,5,5,12,8,4,14,3,85,50,55,80
