datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,10,15,10,15,16,30,25,18,31,15,65,20,20,60
2023-10-17,60,0,55,0,0,20,35,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Nuboso,Nuboso con lluvia escasa,25,25,25,10,25,15,30,12,23,22,16,26,12,85,45,55,85
2023-10-18,100,100,75,100,100,20,45,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,25,35,25,20,25,20,30,13,19,18,15,21,13,95,70,70,85
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,30,35,30,15,35,25,13,15,16,10,17,10,95,85,80,95
2023-10-20,100,100,65,90,100,65,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,35,35,35,35,35,25,20,9,14,13,8,15,8,100,75,80,95
2023-10-21,10,5,0,0,5,0,0,Nuboso,Nuboso,Nuboso,Cubierto,Nuboso,Nuboso,Nuboso,15,20,15,15,15,0,5,6,13,9,6,15,6,95,70,85,95
2023-10-22,95,25,90,0,25,50,85,Nuboso con lluvia,Muy nuboso,Intervalos nubosos con lluvia,Nuboso,Muy nuboso,Intervalos nubosos con lluvia,Cubierto con lluvia,30,30,35,10,30,35,55,7,14,12,13,15,5,75,60,75,85
2023-10-23,100,95,80,95,30,55,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,Cubierto con lluvia,10,40,10,15,10,5,5,11,15,13,10,17,10,100,70,90,100
2023-10-24,100,100,60,90,35,30,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,20,20,20,15,20,15,20,9,13,12,10,14,9,90,70,70,90
2023-10-25,100,100,5,45,100,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,25,25,15,15,11,15,14,12,17,10,95,75,85,95
2023-10-26,100,100,100,10,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,35,25,25,35,15,13,16,15,13,18,13,100,85,90,75
2023-10-27,85,80,40,30,45,5,25,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,30,30,30,20,30,20,20,10,13,12,10,15,9,90,70,75,95
2023-10-28,100,100,55,10,100,20,20,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,25,25,25,20,25,25,20,10,14,12,10,15,9,90,65,75,85
2023-10-29,100,75,80,5,55,55,80,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,25,25,25,20,25,15,10,10,15,14,12,16,10,95,70,75,85
2023-10-30,100,100,35,100,100,35,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Nuboso,20,20,20,20,20,15,10,11,12,10,7,14,7,95,85,85,100
2023-10-31,10,0,10,0,0,5,5,Nuboso,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Muy nuboso,5,15,5,0,5,5,0,4,13,11,10,13,4,100,65,60,65
2023-11-01,75,5,75,0,5,45,65,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto,Cubierto con lluvia escasa,25,25,25,10,25,25,30,5,13,13,12,15,5,90,70,85,90
2023-11-02,100,100,100,100,100,100,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,45,45,45,40,45,20,25,12,13,8,5,14,5,95,90,75,95
2023-11-03,100,100,80,10,100,75,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,35,35,35,25,35,25,25,7,11,10,8,12,5,90,75,85,95
2023-11-05,95,95,10,50,75,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Nuboso,Cubierto con lluvia escasa,Cubierto,Cubierto,25,35,25,20,25,10,15,8,11,9,7,13,7,90,70,70,95
2023-11-06,10,5,0,0,0,0,0,Muy nuboso,Cubierto,Nuboso,Cubierto,Cubierto,Nuboso,Despejado,15,20,15,20,15,10,10,5,10,6,3,11,3,95,65,70,100
2023-11-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Niebla ,Poco nuboso,Poco nuboso,Niebla ,15,15,15,5,15,10,5,2,9,6,5,11,0,90,55,80,90
