datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,10,10,5,10,5,14,28,21,18,30,13,75,25,50,45
2023-10-17,65,25,45,25,0,10,35,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,25,25,25,15,25,25,30,13,21,18,16,25,12,85,50,70,70
2023-10-18,100,100,80,80,100,35,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia escasa,30,40,30,35,30,30,40,13,18,15,13,20,12,95,60,80,80
2023-10-19,100,100,100,90,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,45,45,45,45,45,35,30,13,17,13,9,18,8,90,70,85,80
2023-10-20,100,100,55,85,100,55,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Poco nuboso,35,45,35,45,35,20,25,7,13,9,6,15,5,95,75,90,95
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,25,25,10,5,4,11,7,5,13,4,90,70,80,85
2023-10-22,100,0,100,0,0,30,100,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Nubes altas,Nuboso,Intervalos nubosos,Muy nuboso con lluvia,15,15,20,10,15,20,45,5,12,10,10,14,3,80,55,70,95
2023-10-23,100,100,70,100,70,30,40,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,30,30,30,30,30,20,15,10,13,11,9,15,8,90,75,85,85
2023-10-24,90,10,80,0,5,55,45,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Bruma,Cubierto,Cubierto con lluvia escasa,Niebla ,25,25,25,10,25,25,20,6,11,10,9,13,6,95,65,80,90
2023-10-25,100,100,10,60,90,0,5,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Bruma,30,30,30,25,30,30,20,10,14,13,11,16,9,90,75,80,90
2023-10-26,100,100,100,30,100,100,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,30,45,30,45,30,20,25,12,15,11,9,17,9,100,80,90,85
2023-10-27,100,100,75,25,95,65,20,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,30,30,30,25,30,30,35,7,12,10,8,14,7,90,70,80,85
2023-10-28,95,75,15,25,50,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Bruma,Cubierto con lluvia escasa,Cubierto,Nuboso,35,35,40,25,35,40,45,8,13,11,11,16,7,95,70,80,85
2023-10-29,95,75,90,25,15,50,75,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,45,45,45,45,45,35,40,10,15,12,11,16,9,85,65,85,90
2023-10-30,100,100,5,100,95,5,0,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso,Cubierto con lluvia,Muy nuboso con tormenta,Muy nuboso,Poco nuboso,10,35,15,25,10,15,15,10,12,9,7,13,6,90,75,75,90
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nuboso,Muy nuboso,Nubes altas,Nuboso,Nuboso,15,20,15,15,15,5,20,5,11,9,6,12,5,90,70,75,85
2023-11-01,100,95,100,75,75,95,80,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,35,30,30,35,50,7,11,10,12,13,5,85,75,85,85
2023-11-02,100,100,100,100,100,95,10,Nuboso con lluvia,Muy nuboso con tormenta,Intervalos nubosos con tormenta,Cubierto con lluvia,Muy nuboso con tormenta,Intervalos nubosos con tormenta y lluvia escasa,Nuboso,45,50,45,50,45,30,35,12,10,4,3,13,3,85,70,80,85
2023-11-03,100,100,90,90,90,70,35,Muy nuboso con lluvia,Muy nuboso con tormenta,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Nuboso con lluvia escasa,Bruma,35,40,35,40,35,10,35,5,7,6,7,10,3,85,80,75,90
2023-11-06,25,5,5,0,0,5,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Poco nuboso,Bruma,25,25,25,10,25,15,15,4,8,5,2,9,2,85,70,75,95
