datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Nubes altas,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Poco nuboso,10,15,15,10,10,15,0,15,26,24,16,28,14,100,50,50,100
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,15,0,10,15,0,16,29,26,18,31,13,65,25,30,75
2023-10-17,10,10,5,0,10,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,20,20,20,0,20,20,10,13,23,21,18,25,13,85,55,50,75
2023-10-19,100,75,100,10,75,65,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,40,15,25,40,25,14,19,22,13,25,12,75,65,55,80
2023-10-20,50,45,10,25,10,10,0,Muy nuboso,Muy nuboso,Intervalos nubosos,Muy nuboso,Muy nuboso,Intervalos nubosos,Nubes altas,40,40,40,25,40,40,35,10,16,14,10,17,9,95,70,70,85
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Despejado,Nuboso,Nuboso,Despejado,Poco nuboso,30,35,30,25,30,15,10,7,14,12,9,17,7,95,60,65,80
2023-10-22,50,25,35,0,25,20,20,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Nuboso,Cubierto,Muy nuboso con lluvia escasa,Nuboso,20,20,25,5,20,25,5,8,17,14,12,18,6,75,55,80,90
2023-10-23,60,0,60,0,0,35,45,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Nuboso,Nuboso con lluvia escasa,15,15,15,15,15,10,10,11,19,16,12,21,10,90,55,70,85
2023-10-24,45,15,25,10,0,5,20,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Despejado,Intervalos nubosos,30,30,30,25,30,20,15,10,16,13,11,18,9,90,55,50,85
2023-10-25,20,15,0,10,0,0,0,Muy nuboso,Cubierto,Poco nuboso,Muy nuboso,Cubierto,Poco nuboso,Poco nuboso,40,40,40,30,40,25,20,12,19,17,13,20,10,90,55,65,85
2023-10-26,30,0,25,0,0,5,20,Muy nuboso,Muy nuboso,Nuboso,Nubes altas,Muy nuboso,Nuboso,Intervalos nubosos,35,35,35,30,35,35,25,12,20,18,16,21,12,90,60,65,80
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,40,40,40,40,40,20,15,11,17,14,11,19,10,80,45,55,85
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,25,25,25,10,25,15,15,9,18,15,11,21,9,100,45,55,85
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nuboso,10,20,10,10,10,5,0,9,18,16,10,20,8,90,45,50,75
2023-10-30,75,65,25,55,25,25,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto,Nuboso,Despejado,30,30,30,15,30,20,15,11,18,13,10,19,9,75,60,70,80
2023-10-31,30,0,30,0,0,15,15,Cubierto,Muy nuboso,Cubierto,Poco nuboso,Muy nuboso,Cubierto,Muy nuboso,5,20,10,20,5,10,10,8,16,14,11,17,8,85,50,55,60
2023-11-01,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Poco nuboso,35,35,35,15,35,15,25,9,18,16,12,21,8,90,50,65,80
2023-11-02,100,0,100,0,0,95,30,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Nuboso,Cubierto,Muy nuboso con lluvia escasa,Intervalos nubosos,50,50,50,25,50,50,40,13,20,14,7,21,7,85,60,70,80
2023-11-03,25,0,25,0,0,25,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Intervalos nubosos,Muy nuboso,60,60,60,45,60,35,35,7,14,12,9,15,6,80,60,75,85
2023-11-04,25,0,15,0,0,0,15,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,Nuboso,45,45,45,25,45,35,45,9,16,15,12,18,9,80,65,70,75
2023-11-05,5,5,0,0,0,0,0,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,35,50,35,40,35,15,20,8,15,12,8,17,8,80,45,60,80
2023-11-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,30,30,30,25,30,20,15,6,13,10,6,14,5,90,50,55,75
2023-11-07,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,20,20,20,10,20,15,15,3,13,10,6,14,3,95,45,40,90
