datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,0,0,10,30,25,15,32,10,95,20,45,55
2023-10-17,60,0,55,0,0,10,45,Intervalos nubosos con lluvia escasa,Nubes altas,Intervalos nubosos con lluvia escasa,Nuboso,Nubes altas,Intervalos nubosos,Nuboso con lluvia escasa,10,10,10,0,10,0,0,9,23,17,13,25,9,100,50,75,95
2023-10-18,100,100,100,100,100,90,30,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Intervalos nubosos,0,0,0,0,0,0,0,11,21,16,12,22,11,100,70,80,95
2023-10-19,100,100,100,95,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,5,5,10,0,5,10,10,12,18,16,13,19,10,95,70,85,95
2023-10-20,100,100,100,100,100,95,5,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Nuboso,10,10,10,5,10,5,0,11,14,13,7,17,7,85,65,75,90
2023-10-21,30,20,10,0,15,10,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Despejado,Intervalos nubosos,Intervalos nubosos,Nubes altas,10,10,10,0,10,0,0,6,16,11,5,17,5,85,50,70,80
2023-10-22,75,0,75,0,0,30,75,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,Poco nuboso,Intervalos nubosos,Nuboso con lluvia escasa,0,0,0,0,0,0,0,3,16,13,10,18,3,85,45,60,70
2023-10-23,100,100,85,100,100,75,65,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,10,10,10,5,10,0,0,12,20,16,9,22,9,100,70,75,100
2023-10-24,100,100,0,100,5,0,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Poco nuboso,Poco nuboso,Poco nuboso,5,5,10,0,5,10,0,10,17,12,8,18,7,95,45,65,80
2023-10-25,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,5,5,5,0,5,0,0,5,19,15,10,20,5,95,50,65,85
2023-10-26,100,100,100,0,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,0,0,5,0,0,5,0,8,16,16,11,19,7,95,70,75,85
2023-10-27,25,0,25,0,0,15,5,Nuboso,Nuboso,Muy nuboso,Despejado,Nuboso,Muy nuboso,Poco nuboso,5,5,5,0,5,0,0,7,15,11,6,17,6,65,55,70,90
2023-10-28,60,10,55,0,10,10,45,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos,Intervalos nubosos,Nuboso con lluvia escasa,0,0,0,0,0,0,0,4,16,12,9,18,4,90,55,70,90
2023-10-29,95,90,35,35,80,10,30,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto,Muy nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos,5,5,5,0,5,0,0,8,17,14,9,19,7,90,55,65,75
2023-10-30,100,90,100,20,90,100,15,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con tormenta,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso con tormenta,Intervalos nubosos,0,0,0,0,0,0,5,8,15,11,6,16,6,80,70,80,75
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,0,0,0,0,0,0,0,3,17,11,7,19,2,80,40,65,65
2023-11-01,100,0,100,0,0,20,100,Nuboso con lluvia,Poco nuboso,Muy nuboso con lluvia,Poco nuboso,Poco nuboso,Muy nuboso,Cubierto con lluvia,5,5,5,0,5,0,0,4,16,12,10,18,3,75,45,70,90
2023-11-02,100,100,100,100,100,100,35,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,Intervalos nubosos,15,15,15,10,15,15,5,11,13,7,2,16,2,90,65,70,85
2023-11-05,50,45,0,30,5,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Nuboso,Poco nuboso,Despejado,Despejado,5,15,5,10,5,5,5,6,13,10,4,15,4,80,55,70,85
2023-11-06,30,0,20,0,0,20,0,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,Despejado,10,10,10,5,10,0,0,0,12,8,3,14,0,100,55,65,70
