datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,10,0,14,31,23,16,32,13,90,30,55,95
2023-10-17,10,5,0,0,5,0,0,Intervalos nubosos,Intervalos nubosos,Nuboso,Nubes altas,Poco nuboso,Nuboso,Nuboso,20,20,20,0,20,15,15,15,26,23,20,29,14,75,35,60,50
2023-10-18,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,10,10,10,10,10,0,0,16,28,22,16,29,14,80,35,50,70
2023-10-19,100,65,100,20,50,20,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia,20,20,40,10,20,40,15,14,26,22,15,25,14,85,40,55,65
2023-10-20,65,55,0,55,0,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nubes altas,Nuboso con lluvia escasa,Poco nuboso,Nubes altas,Poco nuboso,0,15,15,15,0,15,5,12,19,15,12,20,9,75,55,55,70
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,10,10,10,0,10,5,5,8,18,15,10,20,7,85,45,40,65
2023-10-22,95,55,75,10,55,60,15,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,10,10,15,5,10,15,10,9,19,17,12,21,8,65,55,85,100
2023-10-23,80,0,80,0,0,75,15,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,Poco nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,10,10,10,0,10,0,0,10,24,19,13,25,10,95,45,50,80
2023-10-24,65,10,60,10,0,0,60,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Despejado,Despejado,Nuboso con lluvia escasa,10,10,10,0,10,10,0,10,20,14,12,21,9,85,35,50,65
2023-10-25,15,15,0,15,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Poco nuboso,10,10,10,0,10,0,0,13,22,17,12,24,11,80,50,60,80
2023-10-26,10,0,10,0,0,0,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Nubes altas,Muy nuboso,10,10,10,10,10,5,5,12,25,20,18,26,11,90,45,55,75
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,0,15,0,5,0,0,0,14,22,16,11,23,8,65,40,50,70
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,10,10,10,5,10,5,10,9,22,18,10,24,8,85,40,50,80
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Nubes altas,5,10,5,0,5,5,0,7,22,18,12,24,7,90,40,55,65
2023-10-30,85,55,25,45,15,25,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Nubes altas,5,10,5,10,5,0,15,14,22,15,11,24,11,60,40,60,65
2023-10-31,60,0,55,0,0,30,35,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nubes altas,Muy nuboso,Cubierto,Cubierto con lluvia escasa,0,0,0,0,0,0,0,9,18,15,13,18,7,65,45,50,80
2023-11-01,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Poco nuboso,10,10,10,5,10,5,5,9,23,16,12,23,8,75,35,45,75
2023-11-02,65,0,65,0,0,25,35,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Nubes altas,Poco nuboso,Nuboso,Nuboso con lluvia escasa,50,50,50,0,50,25,15,13,23,17,10,25,9,75,45,55,55
2023-11-03,0,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,15,20,15,15,15,15,5,10,17,14,11,17,9,60,45,55,70
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,15,10,15,10,5,0,11,19,14,8,20,7,55,35,55,70
2023-11-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,15,15,15,0,15,10,10,9,18,13,6,18,5,70,30,45,75
