datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,10,10,10,10,10,0,5,17,29,27,21,32,15,65,35,30,45
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,10,15,10,10,15,29,28,20,33,15,60,25,25,30
2023-10-17,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,25,25,25,20,25,25,15,19,17,15,21,15,95,85,100,100
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia,30,30,30,15,30,20,15,15,18,15,11,19,10,100,95,90,100
2023-10-20,85,75,15,40,50,15,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Nuboso,Cubierto con lluvia escasa,Cubierto,Nuboso,20,20,20,20,20,5,0,10,17,13,9,18,8,100,55,85,90
2023-10-21,70,10,55,0,10,45,30,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Niebla ,Muy nuboso,Cubierto con lluvia escasa,Cubierto,5,5,5,0,5,0,10,7,15,13,11,17,7,100,70,85,90
2023-10-22,100,55,100,25,40,85,100,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,30,30,30,10,30,10,15,11,16,12,13,16,10,80,55,75,80
2023-10-23,95,65,95,5,65,90,50,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Poco nuboso,Nuboso con lluvia escasa,Cubierto con lluvia,Niebla ,0,5,0,0,0,0,5,9,14,12,8,16,7,85,75,85,85
2023-10-24,100,60,100,0,60,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,10,10,0,10,5,0,7,13,12,13,14,6,100,70,85,90
2023-10-25,100,100,95,90,100,25,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,5,5,5,0,5,0,15,13,18,17,15,20,13,95,75,85,95
2023-10-26,100,100,100,100,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nubes altas,20,20,20,20,20,5,0,16,17,15,11,18,10,100,95,80,85
2023-10-27,100,95,90,10,90,90,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,0,20,10,15,11,15,13,12,17,9,95,80,90,100
2023-10-28,100,100,100,95,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,25,25,25,15,25,25,20,12,15,14,13,18,11,100,85,100,100
2023-10-29,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,25,20,25,20,5,5,13,15,13,12,16,12,100,95,100,100
2023-10-30,90,75,35,65,30,35,0,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Muy nuboso,Intervalos nubosos,Niebla ,20,20,20,10,20,10,0,10,15,12,9,16,8,100,65,95,100
2023-10-31,40,5,40,0,5,25,20,Cubierto,Muy nuboso,Cubierto,Nubes altas,Muy nuboso,Cubierto,Cubierto,5,5,5,5,5,0,5,8,13,12,11,15,8,100,80,90,95
2023-11-01,100,100,100,100,100,65,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,15,10,10,15,25,11,15,15,15,17,11,95,85,95,95
2023-11-02,100,100,85,100,100,80,10,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia escasa,Intervalos nubosos,45,45,45,40,45,15,5,14,15,10,10,16,8,100,65,75,90
2023-11-03,100,100,35,45,95,20,15,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Bruma,Cubierto con lluvia escasa,Nuboso,Niebla ,15,15,15,10,15,5,15,10,14,13,11,15,9,95,85,80,95
2023-11-05,85,40,65,0,25,55,0,Muy nuboso con lluvia escasa,Cubierto,Nuboso con lluvia escasa,Cubierto,Cubierto,Nuboso con lluvia escasa,Niebla ,20,20,20,15,20,10,5,8,14,12,7,16,7,100,80,90,100
