datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Poco nuboso,15,15,15,10,15,5,5,17,28,24,19,29,17,100,60,70,95
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Nuboso,15,15,15,5,15,10,5,19,29,25,21,30,18,85,55,70,90
2023-10-17,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,Poco nuboso,Despejado,10,10,10,10,10,0,5,18,26,23,20,27,18,80,60,70,70
2023-10-18,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,25,25,25,10,25,25,10,18,31,26,21,32,18,70,30,40,55
2023-10-19,100,25,100,0,25,50,95,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Poco nuboso,Muy nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,10,10,25,10,10,25,10,19,28,22,19,28,18,70,45,65,75
2023-10-20,85,80,10,75,10,10,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Poco nuboso,35,35,35,15,35,20,15,16,24,20,15,25,15,70,40,45,65
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,10,15,10,15,10,10,15,13,23,18,13,24,12,65,30,40,60
2023-10-22,45,35,15,0,35,15,5,Muy nuboso,Muy nuboso,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Despejado,20,20,25,10,20,25,10,14,23,22,18,25,12,75,50,70,80
2023-10-23,25,0,25,0,0,5,20,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Nubes altas,Poco nuboso,Nuboso,10,10,15,5,10,15,5,15,27,22,18,28,15,90,35,70,85
2023-10-24,35,15,20,10,0,0,20,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Despejado,Despejado,Nuboso,30,30,30,10,30,15,15,17,25,20,16,26,15,60,30,35,55
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Poco nuboso,30,30,30,10,30,15,30,15,26,23,19,28,14,65,35,40,60
2023-10-26,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Poco nuboso,20,20,30,20,20,30,5,17,28,24,22,29,17,70,35,45,60
2023-10-27,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,Despejado,25,25,25,15,25,10,15,18,24,20,17,27,16,50,30,65,50
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,10,15,0,10,15,25,18,14,26,14,70,35,65,65
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,15,15,15,5,15,0,0,12,25,19,16,25,12,80,35,70,90
2023-10-30,20,15,5,15,5,5,0,Intervalos nubosos,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Nubes altas,20,20,30,10,20,30,15,15,23,21,16,26,14,85,35,40,50
2023-10-31,25,0,25,0,0,5,20,Muy nuboso,Nubes altas,Cubierto,Poco nuboso,Nubes altas,Cubierto,Cubierto,5,10,5,10,5,0,5,13,21,18,16,22,11,60,45,70,60
2023-11-01,15,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Poco nuboso,30,30,30,5,30,15,15,14,25,20,18,27,13,65,35,55,55
2023-11-02,25,0,25,0,0,25,0,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Nubes altas,Intervalos nubosos,Poco nuboso,30,30,45,10,30,45,0,17,26,21,14,29,14,70,40,50,45
2023-11-03,0,0,0,0,0,0,0,Nuboso,Poco nuboso,Nuboso,Despejado,Poco nuboso,Nuboso,Poco nuboso,35,35,35,5,35,25,10,13,21,18,14,23,13,50,35,50,65
2023-11-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,30,30,30,15,30,10,10,15,23,20,18,25,14,55,40,50,65
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Nuboso,Despejado,Despejado,Despejado,25,25,25,20,25,15,15,15,22,19,15,24,14,50,30,35,55
2023-11-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,15,15,15,5,15,10,25,12,21,17,13,22,11,65,30,35,45
2023-11-07,5,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,25,5,20,5,5,15,11,20,14,11,21,10,50,25,65,65
