datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Despejado,10,10,10,5,10,10,10,21,32,29,21,34,19,45,25,25,50
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,15,15,15,10,15,15,15,19,32,29,22,34,19,55,20,20,30
2023-10-17,100,90,100,30,75,100,75,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Nuboso con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,35,35,35,20,35,25,20,17,21,17,16,22,16,90,65,90,100
2023-10-18,100,95,35,15,75,10,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,Nuboso,20,20,20,10,20,10,30,16,21,19,15,23,15,90,75,75,95
2023-10-19,100,100,100,90,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,40,40,40,30,40,30,25,17,18,16,12,19,12,100,90,80,95
2023-10-20,80,65,15,0,45,15,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,25,25,25,20,25,15,15,11,16,14,10,18,10,100,75,80,100
2023-10-21,35,0,30,0,0,25,10,Muy nuboso,Muy nuboso,Muy nuboso,Niebla ,Muy nuboso,Muy nuboso,Muy nuboso,5,15,15,10,5,15,0,9,17,14,13,19,9,100,65,65,95
2023-10-22,100,65,100,10,60,95,95,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,40,5,20,40,25,11,16,15,12,17,10,65,55,85,80
2023-10-23,100,55,100,0,55,95,65,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Niebla ,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,10,15,10,15,9,16,13,11,18,8,100,75,95,100
2023-10-24,65,0,55,0,0,40,40,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Niebla ,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,15,15,15,5,15,15,25,8,16,13,14,17,8,100,70,80,95
2023-10-25,90,85,0,20,55,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nubes altas,Nuboso,Intervalos nubosos con lluvia escasa,Nubes altas,Muy nuboso,15,20,15,10,15,10,5,15,18,17,14,21,14,85,75,85,100
2023-10-26,100,95,100,0,95,100,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,25,25,25,15,25,25,10,14,17,17,15,21,13,100,80,85,90
2023-10-27,10,0,5,0,0,0,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nubes altas,Poco nuboso,Poco nuboso,Nuboso,20,20,20,5,20,10,10,11,17,14,12,18,11,90,75,85,100
2023-10-28,80,35,45,0,35,35,5,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,20,20,20,15,20,20,15,11,17,15,13,18,11,100,65,75,90
2023-10-29,100,100,100,5,85,95,85,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nubes altas,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,20,25,15,25,13,17,14,13,18,13,95,75,95,100
2023-10-30,100,100,10,100,45,10,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Muy nuboso,Intervalos nubosos,Nubes altas,20,25,20,20,20,10,0,14,16,12,10,17,10,100,70,85,90
2023-10-31,45,35,30,0,35,30,0,Cubierto,Cubierto,Cubierto,Nubes altas,Cubierto,Cubierto,Nuboso,0,0,0,0,0,0,5,10,14,12,9,15,8,90,75,80,80
2023-11-01,80,10,60,0,5,45,40,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,Niebla ,20,20,20,15,20,15,20,9,17,16,15,18,8,80,70,85,95
2023-11-02,100,100,75,65,100,60,20,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Nuboso,40,40,40,25,40,35,20,15,15,13,9,18,9,95,90,80,100
2023-11-03,95,85,40,15,80,35,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,30,30,30,20,30,20,10,10,13,12,9,14,8,90,80,75,100
2023-11-04,100,80,100,0,80,100,50,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Bruma,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto,30,30,30,25,30,30,20,12,17,15,11,18,10,95,70,90,95
2023-11-05,20,0,5,0,0,0,5,Nuboso,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Nuboso,20,20,20,15,20,15,10,10,14,12,9,15,9,95,65,75,100
2023-11-06,0,0,0,0,0,0,0,Despejado,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Niebla ,15,15,15,5,15,10,15,6,13,10,6,14,6,100,65,75,100
2023-11-07,10,0,0,0,0,0,0,Nuboso,Muy nuboso,Nuboso,Niebla ,Muy nuboso,Nuboso,Poco nuboso,15,15,15,5,15,5,0,4,13,10,7,15,4,100,55,80,85
