datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,15,10,10,0,10,10,13,30,26,17,32,13,60,15,25,45
2023-10-17,15,5,10,0,5,5,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Poco nuboso,15,15,15,5,15,10,10,14,25,22,16,27,13,75,35,45,75
2023-10-18,100,100,100,80,100,75,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,15,20,15,15,20,15,15,17,17,14,20,13,85,80,80,85
2023-10-19,100,100,100,100,80,90,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,25,25,25,15,25,30,13,19,18,11,22,11,85,65,70,100
2023-10-20,100,100,100,100,100,100,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,25,25,25,25,25,20,15,9,10,12,9,13,8,100,95,85,90
2023-10-21,40,40,0,20,35,0,0,Muy nuboso,Cubierto,Muy nuboso,Cubierto,Cubierto,Muy nuboso,Nubes altas,5,15,5,10,5,5,10,7,13,11,7,15,6,100,65,70,65
2023-10-22,90,60,80,15,45,75,35,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia,Nuboso,25,25,25,20,25,25,20,8,17,15,13,19,5,70,55,75,85
2023-10-23,90,35,85,15,10,80,75,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Intervalos nubosos,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,10,25,10,0,10,10,10,11,18,13,12,19,11,95,60,95,90
2023-10-24,100,100,75,100,100,0,75,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,Nuboso con lluvia escasa,20,20,20,20,20,10,10,9,13,11,11,15,9,100,70,70,85
2023-10-25,100,100,55,100,100,40,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,15,15,15,15,15,10,10,11,14,14,13,17,10,100,85,85,90
