datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Poco nuboso,Bruma,Despejado,Poco nuboso,Poco nuboso,25,25,25,15,25,15,15,20,28,25,22,28,19,85,65,75,90
2023-10-17,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,15,15,15,10,15,15,25,20,26,25,23,27,19,90,65,65,80
2023-10-19,100,40,100,0,40,30,100,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,50,50,50,30,50,50,35,21,23,24,20,24,20,75,75,70,60
2023-10-20,90,85,0,85,0,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Despejado,35,35,35,25,35,20,10,18,22,21,18,24,18,60,45,40,45
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,15,15,15,15,15,15,10,15,21,19,15,21,15,55,40,60,70
2023-10-22,35,35,5,5,35,5,0,Muy nuboso,Muy nuboso,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Despejado,25,25,25,10,25,10,20,17,23,22,18,23,15,50,65,55,90
2023-10-23,35,5,35,0,5,10,25,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Nubes altas,Intervalos nubosos,Intervalos nubosos,30,30,30,20,30,25,35,19,24,22,20,25,18,75,65,70,80
2023-10-24,30,10,15,10,10,10,5,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Poco nuboso,20,30,30,10,20,30,10,18,22,20,16,23,15,60,45,65,50
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Poco nuboso,15,15,15,10,15,15,15,16,22,20,16,23,15,70,65,85,70
2023-10-26,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,20,20,20,10,20,20,15,15,22,20,20,23,15,100,70,80,85
2023-10-27,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,Poco nuboso,5,20,15,10,5,15,10,18,20,18,14,21,14,55,60,85,55
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,15,15,25,10,15,25,5,13,20,17,15,21,12,70,60,75,95
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,15,15,15,10,15,15,10,12,20,18,16,20,12,70,70,75,85
2023-10-30,90,90,0,90,20,0,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Nuboso,Nuboso,Nuboso,30,30,30,15,30,20,10,16,20,18,16,21,16,85,70,85,50
2023-10-31,30,0,30,0,0,10,20,Muy nuboso,Nubes altas,Cubierto,Nubes altas,Nubes altas,Cubierto,Cubierto,10,15,10,15,10,10,5,15,20,17,16,20,14,50,40,55,60
2023-11-01,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Muy nuboso,Poco nuboso,Despejado,Despejado,20,20,30,10,20,30,10,14,20,18,16,21,13,80,55,80,75
2023-11-02,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Nuboso,40,40,40,20,40,25,10,16,21,20,16,22,15,80,65,75,40
2023-11-03,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Despejado,30,30,30,20,30,15,15,15,19,17,16,19,14,45,50,45,55
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,25,20,10,15,20,10,16,20,17,15,21,14,50,40,75,50
2023-11-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,15,15,15,10,15,15,15,12,19,16,14,19,11,55,35,65,50
