datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Nubes altas,10,10,10,10,10,0,5,15,31,25,18,33,15,45,15,25,35
2023-10-17,40,15,20,0,10,5,10,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Nuboso,30,30,30,10,30,20,20,16,25,21,17,27,15,65,40,55,75
2023-10-18,75,70,25,5,65,15,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,15,20,15,20,15,15,15,14,22,20,15,25,13,85,55,65,80
2023-10-19,100,100,100,65,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,40,20,30,40,10,14,20,17,12,22,11,80,65,85,95
2023-10-20,100,100,95,100,100,90,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,15,5,15,5,10,9,13,13,10,16,9,100,75,75,100
2023-10-21,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Poco nuboso,5,10,5,5,5,0,5,7,15,12,9,18,7,100,60,70,70
2023-10-22,90,40,90,10,30,75,70,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,5,10,35,10,5,35,30,10,18,19,15,21,8,70,45,45,75
2023-10-23,95,65,90,10,65,90,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,15,25,15,20,15,15,10,13,19,15,11,20,11,90,65,75,95
2023-10-24,95,95,20,90,40,0,20,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso,Poco nuboso,Muy nuboso,10,10,10,5,10,0,10,10,15,11,12,17,10,100,60,65,80
2023-10-25,100,100,35,80,95,35,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Nuboso,5,10,5,10,5,0,5,13,16,14,12,20,11,90,75,75,85
2023-10-26,100,15,100,0,5,70,100,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Nuboso,Nuboso,Cubierto con lluvia,Cubierto con lluvia,10,10,10,0,10,10,10,11,18,16,15,20,11,85,65,85,90
2023-10-27,95,95,0,90,30,0,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,Cubierto con lluvia escasa,Nuboso,Poco nuboso,Poco nuboso,10,15,10,15,10,0,10,13,16,12,11,19,9,100,65,70,80
2023-10-28,5,0,0,0,0,0,0,Poco nuboso,Nuboso,Despejado,Muy nuboso,Nuboso,Despejado,Nuboso,10,10,10,5,10,0,5,10,17,14,11,19,9,90,55,65,85
2023-10-29,5,0,5,0,0,0,5,Nubes altas,Poco nuboso,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Muy nuboso,10,10,10,0,10,10,10,8,17,15,12,19,8,85,50,60,75
2023-10-30,100,100,90,90,85,90,5,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Nubes altas,15,20,15,20,15,0,5,12,17,13,9,19,9,90,70,75,90
2023-10-31,90,35,90,0,35,75,80,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,5,10,5,0,5,0,0,9,14,12,11,15,8,70,50,80,85
2023-11-01,5,5,0,5,0,0,0,Despejado,Despejado,Despejado,Nuboso,Despejado,Despejado,Nuboso,10,10,10,10,10,10,10,9,17,12,10,19,9,80,50,75,100
2023-11-02,100,100,100,20,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,15,25,20,5,12,16,13,9,18,9,95,80,90,80
2023-11-03,100,95,90,45,90,90,45,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto,10,10,10,10,10,0,5,6,11,10,10,13,6,85,75,75,80
2023-11-05,45,40,5,30,0,0,5,Intervalos nubosos,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Despejado,10,10,10,5,10,0,5,8,14,10,7,16,7,100,55,65,80
2023-11-06,5,0,5,0,0,5,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,10,10,6,13,9,5,15,5,85,45,60,80
2023-11-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,0,5,5,10,3,12,10,5,15,3,70,40,45,80
