datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,5,0,5,0,0,5,14,26,18,14,27,12,60,45,85,60
2023-10-17,55,20,40,10,10,0,35,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Cubierto,Nuboso,Despejado,Intervalos nubosos con lluvia escasa,25,25,30,20,25,30,35,11,20,17,14,22,11,100,65,70,100
2023-10-18,100,100,85,100,100,75,10,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Nuboso,15,30,15,25,15,10,25,12,18,15,12,19,11,100,80,90,95
2023-10-19,100,100,100,100,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con tormenta,30,30,35,25,30,35,15,10,13,13,9,14,8,100,90,100,95
2023-10-20,100,100,100,65,100,100,10,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,25,25,25,20,25,25,10,7,11,7,4,12,4,100,90,90,100
2023-10-21,15,5,10,0,5,10,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Bruma,Poco nuboso,Intervalos nubosos,Poco nuboso,10,10,10,5,10,5,5,2,11,8,5,13,2,100,70,75,75
2023-10-22,100,0,100,0,0,15,100,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Poco nuboso,Poco nuboso,Intervalos nubosos,Nuboso con lluvia,20,20,20,10,20,20,40,5,13,10,9,15,4,80,60,70,100
2023-10-23,100,100,100,100,95,90,100,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,15,25,15,25,15,15,10,9,13,9,8,15,7,100,90,100,100
2023-10-24,100,100,60,95,20,40,30,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto,15,15,15,0,15,10,10,6,10,9,8,12,5,100,80,85,95
2023-10-25,100,85,85,50,35,55,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,10,10,20,10,10,20,10,8,14,12,11,15,8,100,80,95,100
2023-10-26,100,100,100,95,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,15,20,15,20,15,0,0,11,11,9,6,14,6,100,100,100,100
2023-10-27,100,75,100,0,70,100,30,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Poco nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Nuboso,20,20,20,15,20,10,10,5,11,8,6,13,5,100,85,85,95
2023-10-28,80,70,25,65,35,10,20,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso,25,25,30,15,25,30,30,7,13,12,10,15,6,95,80,75,90
2023-10-29,100,65,100,20,55,95,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,30,30,30,25,25,10,13,11,9,14,9,90,75,100,100
2023-10-30,100,100,60,100,100,60,0,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia escasa,Poco nuboso,15,20,15,20,15,10,10,9,11,8,6,13,5,100,85,80,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Bruma,Poco nuboso,Nubes altas,Poco nuboso,10,10,10,5,10,10,20,4,12,8,7,13,3,85,70,85,80
2023-11-01,100,90,100,45,80,85,85,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,25,15,15,15,15,20,7,10,9,10,13,6,85,85,95,95
2023-11-02,100,100,100,100,100,100,70,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Nuboso con tormenta,35,35,35,25,35,10,20,10,10,3,2,12,1,100,75,100,95
2023-11-03,100,100,100,100,100,100,80,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,15,25,25,20,15,25,10,4,5,5,5,6,2,100,90,95,90
2023-11-05,100,65,100,5,50,100,40,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,15,30,15,20,15,15,10,6,11,7,5,12,5,90,75,85,95
2023-11-06,80,30,60,15,25,55,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Niebla ,15,15,15,0,15,0,0,3,9,4,2,10,1,90,70,85,95
