datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Despejado,Niebla ,Nuboso,Despejado,Despejado,5,10,5,5,5,5,5,15,29,26,19,32,15,100,45,40,100
2023-10-17,65,0,60,0,0,0,60,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,20,20,25,10,20,25,20,14,23,22,18,26,14,100,60,70,95
2023-10-18,95,90,15,55,55,15,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso,5,15,5,15,5,5,0,16,24,20,16,26,15,100,65,80,95
2023-10-19,100,100,100,95,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,20,20,25,10,20,25,15,15,17,17,15,19,15,100,85,90,90
2023-10-20,80,70,15,50,30,15,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,Poco nuboso,25,25,25,5,25,15,15,10,19,16,11,20,10,95,65,80,90
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,20,20,20,10,20,10,0,8,16,13,8,17,8,85,55,55,75
2023-10-22,100,0,100,0,0,40,100,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nubes altas,Nuboso,Muy nuboso,Cubierto con lluvia,20,20,20,10,20,20,40,7,17,16,15,19,6,80,35,60,70
2023-10-23,100,100,65,85,65,5,60,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Poco nuboso,Nuboso con lluvia,20,40,20,15,20,10,5,16,21,16,14,21,12,95,60,70,80
2023-10-24,85,85,20,85,0,5,20,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto,15,15,15,10,15,10,0,11,17,14,13,18,11,95,70,70,85
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,15,15,15,0,15,10,10,11,19,16,14,21,10,90,65,70,85
2023-10-26,100,95,100,10,85,95,10,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Muy nuboso,20,20,20,0,20,10,15,15,20,15,12,21,12,80,75,70,95
2023-10-27,10,0,10,0,0,10,0,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,Poco nuboso,20,20,20,0,20,15,5,9,17,13,10,19,9,90,55,65,85
2023-10-28,55,40,20,25,10,20,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos,Nubes altas,0,5,0,5,0,0,5,8,18,15,12,20,7,90,55,65,80
2023-10-29,75,0,75,0,0,25,75,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto con lluvia,15,15,15,5,15,0,10,11,19,16,13,20,10,75,50,55,95
2023-10-30,100,100,75,100,95,75,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Despejado,5,10,5,10,5,5,10,13,16,12,9,17,9,95,80,95,90
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,20,20,20,10,20,5,10,8,16,13,11,17,8,80,60,55,70
2023-11-01,55,10,50,0,10,25,30,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Nuboso,Muy nuboso,Nuboso,Nuboso con lluvia escasa,0,5,5,0,0,5,5,8,14,14,13,17,6,75,65,70,80
2023-11-02,100,100,85,50,100,80,0,Muy nuboso con lluvia,Muy nuboso con tormenta,Nuboso con tormenta,Cubierto con lluvia,Muy nuboso con tormenta,Nuboso con tormenta y lluvia escasa,Despejado,40,40,40,5,40,15,10,14,18,11,7,20,7,70,60,65,75
2023-11-03,90,60,30,10,60,30,0,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso,Nubes altas,25,30,25,30,25,20,5,9,13,10,7,14,6,70,70,70,85
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,20,20,20,15,20,10,0,10,16,11,7,17,7,65,65,65,75
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,25,25,25,10,25,10,15,6,13,10,6,14,5,85,50,55,75
2023-11-07,0,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Despejado,Nuboso,Nuboso,Despejado,10,15,10,10,10,5,15,4,12,8,5,13,3,85,50,70,90
