datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,25,25,25,15,25,20,15,20,29,25,21,31,20,75,45,60,70
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,30,30,30,20,30,25,30,21,32,27,25,33,20,70,40,55,45
2023-10-17,100,0,100,0,0,100,100,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Cubierto,Poco nuboso,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,30,30,30,20,30,20,15,20,28,21,19,28,18,70,45,85,95
2023-10-18,100,100,100,100,100,80,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,15,15,15,15,10,15,18,24,20,18,25,17,100,65,75,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,35,35,45,20,35,45,25,19,23,20,16,24,15,95,80,90,90
2023-10-20,95,90,50,50,55,50,10,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,15,15,15,15,15,10,0,14,20,18,14,21,13,100,65,80,90
2023-10-21,45,10,40,0,10,30,5,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Nuboso,Intervalos nubosos,Intervalos nubosos,Poco nuboso,5,5,5,0,5,5,10,13,20,19,15,21,12,80,60,70,75
2023-10-22,100,80,100,25,70,95,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia,Nuboso con lluvia,35,35,70,15,35,70,5,16,19,19,17,20,13,70,65,90,90
2023-10-23,100,100,100,65,100,100,90,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,15,15,15,0,15,5,0,16,19,16,15,20,14,95,100,100,95
2023-10-24,70,45,25,35,0,10,15,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto,10,10,10,5,10,0,0,12,18,16,17,20,12,95,65,80,85
2023-10-25,100,100,95,80,100,95,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Bruma,10,15,10,15,10,0,0,18,21,18,17,22,16,95,80,95,95
2023-10-26,100,100,100,5,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,15,0,15,10,15,17,21,19,18,22,16,95,80,90,100
2023-10-27,85,85,0,85,10,0,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Despejado,Cubierto con lluvia,Nuboso,Despejado,Poco nuboso,10,20,10,0,10,10,5,16,20,17,15,21,14,100,65,80,80
2023-10-28,80,45,70,5,45,65,15,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto con lluvia escasa,Cubierto,5,5,10,5,5,10,5,13,19,16,15,20,13,95,65,75,90
2023-10-29,100,80,95,15,70,65,75,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,10,10,10,10,10,0,10,15,20,17,16,21,14,85,70,80,85
2023-10-30,100,100,45,95,95,45,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Nubes altas,15,20,15,20,15,0,5,15,19,16,14,21,13,90,80,75,80
2023-10-31,80,35,75,0,35,70,35,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Muy nuboso,5,5,5,0,5,0,0,14,17,15,14,18,13,75,55,70,80
2023-11-01,30,5,30,0,5,20,15,Intervalos nubosos,Despejado,Nuboso,Poco nuboso,Despejado,Nuboso,Muy nuboso,10,10,10,5,10,0,5,12,20,17,15,22,11,80,70,85,85
2023-11-02,100,100,100,80,100,100,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,35,35,35,15,35,15,15,16,19,18,13,21,12,100,80,85,90
2023-11-03,95,65,80,0,55,75,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,20,20,20,0,20,10,0,11,18,16,12,18,11,90,75,75,90
2023-11-05,30,20,10,20,0,0,10,Intervalos nubosos,Intervalos nubosos,Nuboso,Nuboso,Poco nuboso,Nuboso,Muy nuboso,15,15,15,10,15,15,0,11,18,16,14,20,11,95,65,55,80
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,15,15,15,0,15,10,10,9,17,13,10,18,9,85,55,55,65
