datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,20,0,20,0,0,20,0,Intervalos nubosos,Nuboso,Intervalos nubosos,Nuboso,Nuboso,Intervalos nubosos,Poco nuboso,5,5,5,0,5,5,0,16,28,22,18,30,16,100,45,70,90
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Niebla ,Poco nuboso,Despejado,Despejado,5,5,5,0,5,5,0,17,27,22,18,28,16,100,55,80,85
2023-10-17,85,15,70,0,15,50,20,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,Bruma,10,10,10,0,10,10,10,13,21,19,17,23,13,90,70,90,100
2023-10-18,95,95,20,20,85,20,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Niebla ,Cubierto con lluvia escasa,Nuboso,Poco nuboso,10,10,10,0,10,0,5,17,23,20,17,25,16,100,65,60,70
2023-10-19,100,30,100,0,30,95,100,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Poco nuboso,Nuboso,Cubierto con lluvia,Cubierto con lluvia,10,10,20,5,10,20,0,16,20,18,17,22,16,70,55,90,80
2023-10-20,100,100,10,100,0,5,5,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Poco nuboso,Poco nuboso,Intervalos nubosos,20,20,20,20,20,15,10,13,18,16,12,19,11,90,55,70,85
2023-10-21,55,30,30,10,25,30,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,0,15,0,10,0,0,5,10,17,14,9,18,8,80,55,55,75
2023-10-22,45,0,45,0,0,20,30,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Intervalos nubosos,Nuboso,5,5,5,5,5,0,10,8,18,14,14,19,8,60,45,75,70
2023-10-23,80,75,25,60,30,0,25,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto,Nubes altas,Intervalos nubosos,10,10,10,10,10,0,0,17,23,18,15,24,14,100,65,60,65
2023-10-24,90,85,15,80,5,15,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,Nuboso,10,10,10,0,10,10,20,12,19,15,13,20,12,80,55,50,70
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Poco nuboso,10,15,10,15,10,10,10,10,20,17,14,21,10,80,50,60,70
2023-10-26,45,5,45,0,5,30,15,Cubierto,Muy nuboso,Cubierto,Nuboso,Muy nuboso,Cubierto,Muy nuboso,5,20,5,15,5,5,5,14,21,19,14,22,13,75,55,65,75
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,10,10,10,0,10,10,5,11,18,15,13,19,10,75,45,50,70
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,15,15,15,15,15,0,5,10,18,15,13,19,10,70,50,60,70
2023-10-29,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Bruma,15,15,15,0,15,5,0,12,21,15,13,22,12,65,45,85,85
2023-10-30,65,35,45,0,30,35,20,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Bruma,Cubierto,Cubierto con lluvia escasa,Nuboso,0,0,10,0,0,10,5,13,18,14,10,18,10,95,50,80,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Muy nuboso,0,10,0,10,0,0,0,8,18,14,11,19,7,85,45,70,65
2023-11-01,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,15,15,15,5,15,0,0,10,17,15,14,19,10,80,45,60,60
2023-11-02,100,100,95,10,100,95,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,15,15,15,15,15,5,30,16,16,11,7,18,7,60,85,55,70
2023-11-04,100,90,75,10,80,10,65,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,15,20,15,10,15,10,15,8,16,15,12,17,7,75,65,80,75
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,15,20,15,20,15,10,10,10,16,13,10,17,9,70,50,60,65
2023-11-06,20,0,20,0,0,10,10,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,Intervalos nubosos,10,15,10,15,10,0,0,7,15,11,7,16,6,75,45,55,75
2023-11-07,30,25,0,10,20,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Intervalos nubosos,Intervalos nubosos,Despejado,Despejado,10,10,10,0,10,0,10,6,13,9,6,15,5,85,35,50,75
