datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,15,15,15,15,15,10,10,17,30,27,18,33,17,45,20,25,35
2023-10-17,100,100,100,90,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,5,10,10,10,5,10,25,15,23,17,15,25,14,95,65,100,100
2023-10-18,100,100,100,100,100,90,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,20,25,15,15,14,19,17,14,21,14,100,75,95,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,0,20,20,20,0,20,25,15,16,15,11,19,11,100,85,85,100
2023-10-20,100,100,25,100,100,25,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Bruma,25,25,25,25,25,15,10,11,16,13,9,18,9,100,80,85,100
2023-10-21,25,0,10,0,0,10,0,Nuboso,Muy nuboso,Intervalos nubosos,Cubierto,Muy nuboso,Intervalos nubosos,Poco nuboso,15,15,15,0,15,0,5,8,14,13,8,16,7,100,75,85,90
2023-10-22,100,50,100,20,30,100,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,20,20,20,10,20,15,40,10,16,14,15,17,8,85,60,85,90
2023-10-23,95,50,90,5,45,85,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,0,20,0,0,0,0,10,9,15,13,11,17,9,100,75,90,100
2023-10-24,100,100,100,45,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,15,10,15,10,0,10,13,12,12,15,9,100,70,85,90
2023-10-25,100,100,45,100,100,30,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto,10,10,10,0,10,10,15,13,16,16,14,19,12,95,85,90,100
2023-10-26,100,100,100,100,100,100,40,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,35,35,35,25,35,20,5,15,18,16,13,18,13,100,85,95,90
2023-10-27,100,100,100,30,100,95,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,10,10,0,10,10,15,10,15,13,12,16,10,100,85,90,100
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,15,20,20,20,12,15,14,13,17,11,100,85,90,100
2023-10-29,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,25,15,15,15,15,10,12,16,13,12,17,12,100,85,100,100
2023-10-30,100,100,35,100,95,35,0,Nuboso con lluvia,Muy nuboso con tormenta,Intervalos nubosos,Cubierto con lluvia,Muy nuboso con tormenta,Intervalos nubosos,Poco nuboso,20,20,20,10,20,10,10,12,14,12,9,16,9,100,80,85,95
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Poco nuboso,0,0,0,0,0,0,0,7,14,12,9,15,6,100,75,85,85
2023-11-01,100,100,100,90,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,0,0,5,0,0,5,35,10,13,14,15,16,9,90,75,80,95
2023-11-03,100,100,80,70,95,75,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,25,25,25,25,25,15,25,9,13,12,10,15,8,95,75,85,100
2023-11-05,95,95,25,25,90,15,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,20,25,20,20,20,5,15,9,13,11,8,15,8,100,80,85,100
2023-11-06,80,10,80,5,5,80,0,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con tormenta y lluvia escasa,Muy nuboso,Nuboso,Intervalos nubosos con tormenta y lluvia escasa,Poco nuboso,10,15,10,0,10,10,0,7,11,10,5,13,5,100,70,85,80
