datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Despejado,0,5,0,5,0,0,5,13,27,23,15,29,12,60,35,40,45
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,0,5,0,5,0,0,5,12,28,22,15,30,12,50,20,25,30
2023-10-17,100,100,100,90,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,5,5,15,0,5,15,10,9,19,13,10,20,8,100,65,100,100
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,10,15,15,10,10,15,10,11,14,13,6,17,6,100,90,95,100
2023-10-20,100,100,20,70,90,20,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Niebla ,Nuboso,5,10,5,10,5,0,5,8,13,10,5,16,4,100,70,95,100
2023-10-21,75,15,65,0,15,50,10,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Nubes altas,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso,5,5,5,5,5,0,5,5,13,9,4,14,3,80,70,90,100
2023-10-22,95,35,95,10,35,80,95,Muy nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,5,5,10,5,5,10,20,7,13,10,11,15,4,80,55,80,100
2023-10-23,95,80,80,45,65,65,55,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Niebla ,Nuboso con lluvia escasa,Nuboso con lluvia,Muy nuboso con lluvia,5,5,5,0,5,0,0,6,13,11,8,14,5,100,75,90,100
2023-10-24,100,75,95,10,65,85,80,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Niebla ,Nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,0,0,5,0,0,5,0,5,13,10,8,13,4,100,75,90,100
2023-10-25,100,100,90,90,95,75,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Niebla ,0,0,10,0,0,10,0,9,15,13,10,17,8,100,80,95,100
2023-10-26,100,100,100,100,100,100,5,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,20,20,20,10,20,0,5,12,15,14,8,16,8,100,90,100,70
2023-10-27,100,100,100,10,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,10,10,0,10,10,15,6,13,11,9,14,5,100,85,100,100
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,20,10,15,20,20,9,12,12,9,14,8,100,95,100,100
2023-10-29,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,20,15,20,15,5,10,9,12,12,10,14,8,100,95,95,100
2023-10-30,100,100,45,75,90,45,0,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso,Cubierto con lluvia,Cubierto con tormenta,Niebla ,Nuboso,10,10,10,5,10,0,5,10,13,9,6,14,5,100,85,90,95
2023-10-31,15,0,10,0,0,0,5,Muy nuboso,Nuboso,Nuboso,Nubes altas,Nuboso,Nuboso,Nuboso,0,0,0,0,0,0,0,5,11,8,6,13,4,85,75,95,95
2023-11-01,100,100,100,90,100,70,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,5,10,15,10,5,15,20,8,12,13,12,14,5,100,80,90,100
