datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,10,15,10,10,16,30,25,18,31,15,65,20,20,55
2023-10-17,70,5,65,5,0,35,45,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Nuboso,Nuboso con lluvia escasa,25,25,25,10,25,15,30,12,23,21,15,25,12,85,45,55,85
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,30,30,30,20,30,30,12,15,16,10,16,9,100,80,75,95
2023-10-20,100,100,65,100,95,65,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Muy nuboso,30,30,30,30,30,25,20,8,13,12,7,15,7,100,75,85,100
2023-10-21,5,5,0,0,5,0,0,Nuboso,Nuboso,Poco nuboso,Cubierto,Nuboso,Poco nuboso,Poco nuboso,10,15,10,15,10,5,5,6,13,10,6,14,5,100,70,90,90
2023-10-22,100,20,95,0,20,50,90,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Poco nuboso,Nuboso,Intervalos nubosos con lluvia,Muy nuboso con lluvia,30,30,30,10,30,30,55,7,14,12,13,15,5,75,60,70,85
2023-10-23,100,95,80,95,25,50,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia,10,45,10,20,10,0,5,10,15,12,10,16,10,100,70,90,100
2023-10-24,100,95,65,70,40,35,35,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Bruma,20,20,20,15,20,10,15,9,13,12,10,14,9,95,75,80,90
2023-10-25,100,100,10,35,100,5,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Bruma,Cubierto con lluvia escasa,Cubierto,Niebla ,25,25,25,25,25,15,15,11,15,13,12,16,10,100,75,85,95
2023-10-26,100,100,100,15,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,25,25,30,25,25,30,15,12,16,14,12,18,12,100,85,90,70
