datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Nubes altas,10,20,15,10,10,15,10,17,34,29,21,36,17,85,20,20,65
2023-10-17,95,5,95,5,0,15,95,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos con lluvia escasa,Poco nuboso,Despejado,Intervalos nubosos,Nuboso con lluvia escasa,30,30,30,10,30,20,20,18,28,24,18,30,17,75,40,75,90
2023-10-18,100,100,90,100,100,35,75,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Nuboso con lluvia escasa,20,20,20,15,20,20,20,17,22,22,18,25,17,100,80,75,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,35,35,45,25,35,45,25,17,24,20,15,25,14,95,65,85,90
2023-10-20,100,100,50,100,95,50,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Niebla ,25,25,25,15,25,15,15,12,18,18,13,20,12,100,70,80,100
2023-10-21,5,0,5,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Niebla ,Nubes altas,Poco nuboso,Poco nuboso,10,15,10,10,10,0,10,10,19,17,14,20,10,100,65,65,70
2023-10-22,100,30,100,10,30,90,90,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,20,20,45,10,20,45,25,12,16,22,17,22,11,65,40,45,60
2023-10-23,100,80,100,20,75,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,15,25,15,0,15,10,5,13,20,17,15,21,13,100,65,90,90
2023-10-24,95,90,25,90,35,0,20,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia escasa,Nuboso,Despejado,Nuboso,10,10,10,10,10,10,15,12,18,17,15,20,12,95,65,75,80
2023-10-25,100,100,30,75,100,30,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso,10,15,10,15,10,0,10,16,20,18,16,23,15,95,80,80,100
2023-10-26,100,100,100,25,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,20,10,15,20,20,16,19,19,18,22,15,95,80,75,100
2023-10-27,95,95,0,95,20,0,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Despejado,Cubierto con lluvia escasa,Nuboso,Despejado,Poco nuboso,10,20,10,0,10,0,10,15,18,17,13,20,13,90,60,70,80
2023-10-28,45,20,30,5,10,10,15,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Intervalos nubosos,Nuboso,15,15,15,10,15,10,10,12,18,17,13,20,12,100,65,60,90
2023-10-29,85,55,45,40,20,10,45,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Muy nuboso,Muy nuboso,15,15,15,10,15,10,10,14,20,18,15,22,12,85,55,70,80
2023-10-30,100,100,55,85,95,55,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Nuboso,15,20,15,20,15,10,5,13,16,16,13,20,12,90,90,80,85
2023-10-31,65,25,60,0,25,55,25,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Muy nuboso,5,10,5,0,5,0,5,12,16,15,12,17,11,80,70,70,80
2023-11-01,25,5,20,0,5,5,15,Intervalos nubosos,Despejado,Nuboso,Poco nuboso,Despejado,Nuboso,Nuboso,10,10,10,10,10,5,15,10,19,16,15,20,9,100,60,75,95
2023-11-02,100,100,100,85,100,100,40,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,35,35,35,25,35,25,10,15,19,17,11,21,11,95,85,90,90
2023-11-03,80,50,40,10,40,30,5,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,25,25,25,10,25,10,10,9,16,15,12,17,9,100,65,60,90
2023-11-05,35,25,10,10,10,0,10,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,15,15,15,10,15,5,0,10,17,15,11,18,10,100,55,55,70
2023-11-06,5,5,0,5,0,0,0,Despejado,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,10,10,10,5,10,10,5,8,15,13,9,17,8,90,55,50,70
2023-11-07,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,5,5,5,5,5,0,5,7,15,12,8,17,6,85,45,55,80
