datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,10,15,10,10,15,30,25,17,31,14,80,25,20,85
2023-10-17,30,0,25,0,0,10,15,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nuboso,Poco nuboso,Intervalos nubosos,Nuboso,20,20,20,15,20,20,15,12,25,23,17,27,12,90,40,40,70
2023-10-18,100,100,25,90,100,0,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto,25,25,25,20,25,20,25,14,20,19,15,22,14,95,65,65,85
2023-10-19,100,100,100,80,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,35,30,25,15,30,25,14,18,17,11,20,11,90,85,85,95
2023-10-20,100,100,50,65,95,45,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso,25,35,25,35,25,20,20,9,13,14,9,15,9,100,80,75,95
2023-10-21,10,10,0,0,10,0,0,Muy nuboso,Cubierto,Nuboso,Cubierto,Cubierto,Nuboso,Despejado,15,20,15,20,15,0,10,7,13,10,6,15,6,100,65,85,90
2023-10-22,90,25,80,0,25,35,80,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Poco nuboso,Muy nuboso,Muy nuboso,Muy nuboso con lluvia,25,25,40,10,25,40,40,8,14,13,13,16,5,70,50,75,90
2023-10-23,90,90,75,80,10,55,70,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,10,35,10,15,10,0,15,11,17,13,11,19,10,85,70,90,100
2023-10-24,100,100,35,85,40,10,25,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Muy nuboso,Intervalos nubosos,Muy nuboso,20,20,20,15,20,15,20,10,14,12,10,15,9,90,70,70,85
2023-10-25,100,100,5,45,95,5,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Bruma,25,25,25,20,25,15,20,12,16,15,12,18,10,95,75,80,95
