datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,0,5,10,0,0,10,0,13,27,26,18,32,12,80,25,20,35
2023-10-17,100,50,100,25,30,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,45,45,45,10,45,35,25,13,22,19,16,24,13,90,50,70,95
2023-10-19,100,100,100,100,100,100,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,30,15,20,15,15,25,14,15,14,11,16,10,90,90,85,95
2023-10-20,100,95,5,80,20,5,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Cubierto,Nuboso,Despejado,30,35,30,35,30,20,15,11,14,12,8,16,8,90,75,75,95
2023-10-21,10,0,10,0,0,5,0,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Muy nuboso,20,20,20,15,20,0,0,7,13,13,8,16,7,90,70,60,95
2023-10-22,100,10,100,5,5,45,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Niebla ,Nuboso,Nuboso,Cubierto con lluvia,15,15,20,0,15,20,20,7,16,14,11,17,7,85,55,55,95
2023-10-23,100,45,85,20,25,85,20,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con tormenta y lluvia escasa,Muy nuboso,Muy nuboso,Cubierto con tormenta y lluvia escasa,Muy nuboso,15,15,15,0,15,10,5,9,13,12,8,15,8,100,75,85,100
2023-10-24,100,90,85,0,90,85,10,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia,Muy nuboso,25,25,25,15,25,25,20,7,13,13,13,14,7,100,70,80,90
2023-10-25,50,35,10,0,25,10,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,15,25,15,30,13,17,17,16,19,13,85,75,75,85
2023-10-26,100,100,100,65,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,20,30,20,30,20,10,10,17,15,14,10,17,10,85,85,80,90
2023-10-27,100,100,80,25,100,70,40,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,15,25,15,25,15,10,15,11,14,13,12,16,11,85,70,80,85
2023-10-28,100,100,95,60,80,90,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,35,35,35,20,35,35,35,12,16,15,14,17,12,90,70,75,80
2023-10-29,100,100,80,90,100,55,55,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia escasa,Cubierto con lluvia escasa,30,35,30,25,30,15,5,14,15,14,11,16,11,85,75,85,90
2023-10-30,80,70,10,70,10,10,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso,25,25,25,5,25,15,10,9,12,12,8,14,8,95,70,80,95
2023-10-31,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,15,15,15,10,15,10,20,7,14,13,11,16,7,100,70,70,75
2023-11-01,100,100,80,90,85,45,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,25,30,35,30,25,35,50,12,14,14,15,15,11,85,70,75,80
2023-11-02,100,100,100,100,100,95,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta y lluvia escasa,Nuboso,30,50,30,50,30,25,20,13,9,7,8,15,6,90,80,75,85
2023-11-03,95,90,35,55,50,5,25,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,35,35,35,25,35,15,30,8,12,11,11,13,8,95,70,80,85
2023-11-05,55,25,10,0,10,10,0,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto,Poco nuboso,Nuboso con lluvia escasa,Cubierto,Cubierto,25,35,25,30,25,15,10,8,12,10,7,14,7,85,70,85,95
2023-11-06,45,5,15,0,5,15,0,Intervalos nubosos,Nuboso,Intervalos nubosos,Cubierto,Nuboso,Intervalos nubosos,Bruma,20,20,20,15,20,10,10,6,10,8,4,12,4,90,65,75,90
