datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,5,10,5,5,5,5,5,15,27,25,17,30,14,100,50,45,95
2023-10-17,75,10,60,5,10,5,55,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,Nuboso,Poco nuboso,Intervalos nubosos con lluvia escasa,25,25,30,15,25,30,25,14,23,21,17,25,14,100,60,65,100
2023-10-19,100,100,100,100,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,25,25,25,10,25,20,5,14,16,17,15,19,14,95,85,85,80
2023-10-20,95,80,65,15,65,65,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,30,30,30,10,30,10,0,10,17,15,9,19,9,85,70,80,95
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,5,15,5,5,7,15,11,8,17,6,85,65,65,75
2023-10-22,100,0,100,0,0,35,100,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Nubes altas,Muy nuboso,Cubierto,Cubierto con lluvia,25,25,25,10,25,25,40,6,16,15,13,18,5,90,40,65,75
2023-10-23,100,100,90,100,80,25,80,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia,10,30,10,20,10,5,5,15,19,15,13,20,11,90,70,85,90
2023-10-24,90,75,40,65,5,20,25,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso,15,15,15,5,15,0,0,10,16,13,11,17,10,95,65,80,90
2023-10-25,20,10,5,10,0,5,0,Muy nuboso,Muy nuboso,Muy nuboso,Bruma,Muy nuboso,Muy nuboso,Nuboso,10,10,10,0,10,0,0,11,19,16,13,20,10,100,70,80,90
2023-10-26,100,90,100,25,80,100,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Nuboso,0,5,0,5,0,0,5,15,19,14,12,20,12,85,75,95,85
2023-10-27,55,10,45,0,10,45,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Despejado,Intervalos nubosos,Nuboso con lluvia escasa,Poco nuboso,15,15,15,5,15,10,10,9,17,14,9,18,8,80,60,65,85
2023-10-28,60,45,5,40,10,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Nubes altas,10,10,10,5,10,10,10,10,18,15,12,20,8,80,55,60,75
2023-10-29,100,10,100,0,10,65,95,Muy nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Muy nuboso,Intervalos nubosos,Cubierto con lluvia,Cubierto con lluvia,20,20,20,20,20,10,5,12,18,15,13,19,11,70,50,65,95
2023-10-30,100,100,75,100,100,75,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta y lluvia escasa,Poco nuboso,5,15,5,15,5,0,5,12,14,12,9,16,9,95,85,95,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,10,10,10,5,10,10,5,6,15,11,9,16,5,90,65,90,75
2023-11-01,85,45,75,5,45,35,45,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Poco nuboso,Muy nuboso,Cubierto,Cubierto con lluvia escasa,5,5,10,5,5,10,10,7,15,14,14,17,6,85,70,80,75
2023-11-02,100,100,80,85,100,80,10,Intervalos nubosos con lluvia,Nuboso con tormenta,Intervalos nubosos con tormenta,Cubierto con lluvia,Nuboso con tormenta,Intervalos nubosos con tormenta y lluvia escasa,Intervalos nubosos,25,25,25,15,25,10,10,16,14,11,6,18,5,75,80,70,75
2023-11-03,100,90,65,25,90,60,0,Muy nuboso con lluvia escasa,Nuboso con tormenta y lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Nuboso con tormenta y lluvia escasa,Muy nuboso con lluvia escasa,Nubes altas,25,25,25,5,25,20,0,9,11,11,8,13,6,70,75,70,70
2023-11-05,15,0,5,0,0,0,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,0,15,5,10,0,5,10,9,16,12,8,16,7,70,65,70,75
2023-11-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,20,20,20,0,20,10,5,5,13,8,4,14,4,85,60,55,85
