datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,Poco nuboso,20,20,20,5,20,15,0,20,33,31,22,35,19,60,25,35,75
2023-10-17,100,100,100,70,100,95,60,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,25,25,25,25,25,15,10,20,23,21,18,24,17,95,75,85,100
2023-10-18,100,95,30,35,70,0,25,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Cubierto,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso,20,20,20,10,20,10,15,17,24,22,18,26,16,100,70,70,90
2023-10-19,100,100,100,95,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,40,40,40,15,40,10,15,19,22,18,14,24,14,100,75,85,90
2023-10-20,20,10,10,0,10,10,0,Intervalos nubosos,Nuboso,Intervalos nubosos,Nuboso,Nuboso,Intervalos nubosos,Niebla ,20,20,20,15,20,10,0,14,20,17,13,21,12,100,65,75,95
2023-10-21,75,0,70,0,0,60,40,Intervalos nubosos con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Niebla ,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,10,10,10,0,10,10,15,12,20,17,15,21,11,90,65,75,90
2023-10-22,100,85,100,30,80,95,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,35,20,20,35,10,15,16,19,13,20,13,60,65,85,90
2023-10-23,95,70,90,10,65,90,10,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Niebla ,Muy nuboso con lluvia escasa,Nuboso con lluvia,Niebla ,10,10,10,0,10,0,5,11,19,15,12,21,10,90,75,95,95
2023-10-24,80,0,75,0,0,25,65,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Niebla ,Nuboso,Nuboso,Cubierto con lluvia escasa,15,15,15,0,15,10,5,10,19,18,16,20,8,100,70,80,90
2023-10-25,85,80,0,20,60,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Niebla ,Cubierto con lluvia escasa,Muy nuboso,Niebla ,5,5,5,0,5,0,5,15,21,20,14,24,14,85,80,80,80
2023-10-26,100,100,100,0,100,95,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,15,15,15,10,15,15,5,16,22,20,16,24,14,90,80,90,95
2023-10-27,20,0,10,0,0,10,0,Intervalos nubosos,Poco nuboso,Nuboso,Bruma,Poco nuboso,Nuboso,Muy nuboso,15,15,15,0,15,10,0,14,20,17,14,21,12,95,65,75,95
2023-10-28,95,70,65,0,65,65,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Niebla ,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,15,15,15,5,15,10,5,13,20,18,15,22,12,95,70,80,90
2023-10-29,100,95,100,5,95,100,90,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,15,10,15,10,15,15,18,17,15,21,14,100,85,100,100
2023-10-30,95,95,0,95,10,0,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Intervalos nubosos,Poco nuboso,Nubes altas,15,15,15,10,15,0,0,15,18,16,13,20,13,90,65,75,90
2023-10-31,75,55,55,0,55,55,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nubes altas,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Bruma,5,5,5,0,5,0,0,13,15,14,11,16,10,85,80,90,95
2023-11-01,50,20,5,0,15,0,5,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,10,10,10,5,10,10,15,13,21,19,17,22,11,75,70,70,90
2023-11-02,100,100,20,75,100,20,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto,20,20,20,15,20,20,10,18,18,16,12,21,12,90,85,75,95
2023-11-03,25,15,0,0,10,0,0,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Cubierto,25,25,25,5,25,0,5,13,17,16,12,19,12,90,75,80,100
