datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,5,0,11,28,23,16,30,11,75,25,45,55
2023-10-17,60,0,60,0,0,0,55,Intervalos nubosos con lluvia escasa,Nubes altas,Intervalos nubosos con lluvia escasa,Muy nuboso,Nubes altas,Nubes altas,Muy nuboso con lluvia escasa,0,0,0,0,0,0,5,11,21,16,14,23,11,95,50,75,95
2023-10-18,100,100,95,90,100,90,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Niebla ,5,5,5,0,5,0,0,13,19,15,12,21,12,100,80,90,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,0,0,15,0,0,15,0,12,17,15,12,18,11,95,75,90,85
2023-10-20,100,100,80,100,95,75,0,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia,Cubierto con lluvia escasa,Niebla ,5,10,5,0,5,0,0,10,14,12,8,17,7,90,70,90,80
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Nuboso,Despejado,Poco nuboso,Nubes altas,5,5,5,5,5,0,5,6,15,11,6,17,5,95,65,80,85
2023-10-22,85,0,85,0,0,25,80,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Poco nuboso,Poco nuboso,Intervalos nubosos,Intervalos nubosos con lluvia,0,0,5,0,0,5,10,4,15,11,9,17,3,85,45,60,70
2023-10-23,100,100,90,100,100,65,80,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Muy nuboso con lluvia,10,10,10,10,10,0,0,11,17,13,10,19,9,100,80,90,95
2023-10-24,100,100,10,100,80,10,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Nuboso,Cubierto con lluvia,Nuboso con lluvia,Nuboso,Muy nuboso,10,10,10,0,10,0,0,8,16,10,8,18,7,95,60,75,80
2023-10-25,10,5,0,5,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Niebla ,Poco nuboso,Nubes altas,Niebla ,10,10,10,0,10,0,5,5,18,14,11,19,5,85,60,75,90
2023-10-26,100,100,100,10,100,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,0,5,0,0,0,0,5,9,15,15,10,17,8,85,80,90,100
2023-10-27,55,0,45,0,0,30,15,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Despejado,Poco nuboso,Intervalos nubosos con lluvia escasa,Bruma,10,10,10,5,10,5,5,7,15,10,7,17,6,70,60,70,85
2023-10-28,55,20,25,5,15,5,20,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso,Muy nuboso,Muy nuboso con lluvia escasa,0,5,5,0,0,5,5,6,14,11,9,16,5,85,65,75,85
2023-10-29,90,65,45,25,40,10,45,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,10,10,10,0,10,5,5,9,16,12,10,18,9,85,55,80,85
2023-10-30,100,95,100,45,90,100,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Nuboso,Cubierto con lluvia,Cubierto con tormenta,Bruma,0,5,0,0,0,0,0,9,14,11,6,15,5,80,80,95,90
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,0,0,0,0,0,0,10,3,16,10,7,17,3,85,60,80,75
2023-11-01,95,0,95,0,0,25,95,Nuboso con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Bruma,Cubierto con lluvia escasa,5,5,5,5,5,0,0,6,15,11,9,17,5,70,50,75,85
2023-11-02,100,100,95,95,100,95,10,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,Intervalos nubosos,10,10,15,0,10,15,10,10,13,7,2,14,1,85,65,75,85
2023-11-03,100,100,45,55,90,45,0,Muy nuboso con lluvia escasa,Muy nuboso con tormenta y lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso con tormenta y lluvia escasa,Bruma,Nuboso,10,10,10,0,10,5,0,2,9,7,5,11,1,80,70,80,85
2023-11-05,45,40,5,25,5,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Poco nuboso,10,10,10,0,10,5,0,5,13,8,3,15,3,80,55,80,90
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,5,0,0,12,8,3,13,0,100,70,70,90
