datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Despejado,0,5,15,0,0,15,0,19,32,30,22,34,19,50,25,25,45
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,Poco nuboso,15,15,15,0,15,15,0,19,34,31,24,35,18,55,20,20,45
2023-10-17,100,100,100,5,100,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Poco nuboso,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,15,30,25,30,17,19,18,16,21,14,95,95,95,100
2023-10-18,100,100,85,100,100,50,30,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Cubierto,20,20,20,20,20,15,25,14,20,20,17,23,14,100,80,80,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,40,40,40,30,40,30,25,16,20,16,13,21,10,100,90,90,100
2023-10-20,100,100,25,40,85,25,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Poco nuboso,25,25,25,25,25,15,10,10,17,15,11,18,9,100,75,75,100
2023-10-21,65,5,60,0,5,55,30,Intervalos nubosos con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,Muy nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,5,10,5,0,5,0,0,9,17,16,14,19,8,100,65,70,90
2023-10-22,100,80,100,10,80,95,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,40,5,15,40,25,12,16,17,12,18,10,70,65,80,85
2023-10-23,100,65,100,0,65,100,45,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Bruma,Cubierto con lluvia escasa,Nuboso con tormenta,Intervalos nubosos,10,15,10,0,10,5,0,9,17,14,10,18,9,100,75,100,90
2023-10-24,80,10,80,0,10,55,65,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Niebla ,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,0,20,15,20,8,16,16,15,17,7,90,70,85,95
