datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,10,15,10,10,13,29,24,17,30,13,70,20,20,60
2023-10-17,65,0,65,0,0,40,40,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Poco nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,25,25,25,10,25,10,30,11,23,20,15,24,11,90,45,60,85
2023-10-18,100,100,85,100,100,25,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,20,35,20,20,20,15,25,12,18,16,13,19,12,100,75,80,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,30,35,30,20,35,35,12,14,15,9,15,8,100,80,75,95
2023-10-20,100,100,65,100,100,65,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,30,30,30,30,30,25,20,7,12,10,6,13,6,100,75,90,100
2023-10-21,5,5,0,0,5,0,0,Poco nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Poco nuboso,10,20,10,15,10,0,0,5,12,8,4,13,4,100,65,90,95
2023-10-22,95,15,90,0,15,50,90,Nuboso con lluvia,Muy nuboso,Intervalos nubosos con lluvia,Nuboso,Muy nuboso,Intervalos nubosos,Muy nuboso con lluvia,30,30,35,10,30,35,55,5,13,11,13,14,3,80,55,80,85
2023-10-23,100,95,75,95,30,45,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Bruma,Cubierto con lluvia,10,45,10,15,10,0,10,10,14,11,10,15,10,100,70,95,100
2023-10-24,100,95,60,80,40,30,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,20,20,20,15,20,10,15,8,12,11,9,12,8,95,70,85,90
2023-10-25,100,100,15,45,100,10,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Bruma,Cubierto con lluvia escasa,Cubierto,Niebla ,20,25,20,25,20,15,15,10,14,12,11,15,9,100,75,90,95
2023-10-26,100,100,100,15,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,25,25,35,20,25,35,15,12,14,13,11,16,11,100,90,95,65
2023-10-27,95,85,55,45,60,10,30,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,25,25,25,20,25,15,15,8,12,10,9,13,8,95,70,80,100
2023-10-28,100,100,80,30,100,40,25,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,20,20,20,20,20,20,20,9,13,11,9,14,8,95,70,80,90
2023-10-29,100,85,75,10,60,45,75,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con lluvia,20,20,20,15,20,15,10,9,14,13,10,15,9,100,75,80,90
2023-10-30,100,100,40,100,100,40,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso,15,20,20,20,15,20,15,10,12,9,6,13,6,95,85,90,100
2023-10-31,5,0,5,0,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,0,15,0,0,0,0,0,4,12,9,9,12,3,100,60,65,65
2023-11-01,90,5,80,0,5,50,70,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,25,0,20,25,30,5,12,11,11,13,4,85,75,90,100
2023-11-02,100,100,100,100,100,100,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,45,45,45,40,45,25,20,11,12,7,3,13,3,100,90,75,100
2023-11-03,100,100,90,25,100,90,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Bruma,35,35,35,20,35,25,25,5,8,8,6,9,3,90,85,90,100
