datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,10,10,10,0,10,10,14,29,25,17,31,13,65,25,20,55
2023-10-17,45,20,35,10,5,10,25,Nuboso,Nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,Cubierto,25,25,25,5,25,10,35,14,24,19,16,25,12,80,40,70,75
2023-10-18,85,80,5,50,15,0,5,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Cubierto,Nuboso,Poco nuboso,35,35,40,30,35,40,30,14,20,18,14,21,14,95,60,65,75
2023-10-19,100,100,100,85,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,35,35,35,35,35,30,25,13,19,16,10,20,10,90,65,70,95
2023-10-20,75,55,25,20,30,25,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso,40,40,40,35,40,15,15,9,13,13,8,16,7,90,75,80,95
2023-10-21,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Nuboso,20,20,20,15,20,5,0,5,13,10,6,15,5,90,55,70,90
2023-10-22,100,5,100,0,5,30,100,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Niebla ,Muy nuboso,Cubierto,Cubierto con lluvia,10,10,20,0,10,20,30,4,14,12,15,18,3,100,50,65,70
2023-10-23,100,100,55,100,5,10,55,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto,Nuboso,Nuboso con lluvia escasa,15,25,15,25,15,5,5,11,15,13,11,17,9,90,70,80,90
2023-10-24,100,90,50,90,30,25,35,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos,Nuboso,Muy nuboso,30,30,30,10,30,25,35,8,13,11,10,15,8,95,65,75,90
2023-10-25,25,20,5,5,0,5,0,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,25,35,25,20,25,20,25,11,16,15,12,18,10,90,65,75,90
2023-10-26,100,25,100,10,5,100,35,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia,Cubierto,Cubierto,Muy nuboso con lluvia,Nuboso,45,45,45,35,45,25,10,14,17,15,10,18,10,90,70,75,90
2023-10-27,10,0,10,0,0,10,5,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Intervalos nubosos,Nuboso,40,40,40,25,40,25,15,8,13,12,10,15,7,80,65,75,80
2023-10-28,0,0,0,0,0,0,0,Cubierto,Cubierto,Cubierto,Muy nuboso,Cubierto,Cubierto,Cubierto,35,35,35,25,35,25,30,10,15,13,12,16,10,85,60,75,80
2023-10-29,90,0,80,0,0,30,75,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto,Cubierto con lluvia escasa,30,30,30,30,30,30,15,12,16,14,12,17,11,80,60,75,85
2023-10-30,100,100,30,100,100,30,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Despejado,15,20,15,15,15,10,15,11,14,11,7,15,7,90,75,70,90
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Nuboso,Nuboso,Muy nuboso,Nuboso,Muy nuboso,10,20,10,10,10,5,5,5,13,11,8,14,5,95,60,65,80
2023-11-01,45,10,25,0,10,10,10,Muy nuboso,Nuboso,Cubierto,Despejado,Nuboso,Bruma,Cubierto,35,35,35,25,35,35,55,7,13,13,13,15,7,85,70,80,80
2023-11-02,100,100,90,60,100,90,0,Nuboso con lluvia,Nuboso con tormenta,Nuboso con tormenta,Cubierto con lluvia,Nuboso con tormenta,Nuboso con tormenta y lluvia escasa,Nuboso,35,55,40,55,35,40,25,13,14,7,5,15,5,85,70,70,75
2023-11-03,90,70,50,20,45,40,5,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,50,50,50,35,50,25,20,6,11,9,9,12,5,85,65,70,75
2023-11-05,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,35,35,35,30,35,20,20,7,11,10,7,13,6,80,60,80,85
2023-11-06,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Poco nuboso,Cubierto,Muy nuboso,Poco nuboso,Despejado,25,25,25,15,25,10,10,5,10,6,3,11,3,85,55,70,85
