datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,20,20,20,15,20,10,15,17,28,25,18,32,16,50,30,25,35
2023-10-17,100,100,100,45,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,15,15,15,10,20,13,23,18,15,25,13,100,55,90,100
2023-10-18,100,100,100,100,100,80,100,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,20,20,20,20,20,20,10,13,19,17,15,20,13,100,80,90,95
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,15,20,20,20,15,20,30,15,16,15,11,18,11,100,90,85,100
2023-10-20,95,95,5,65,85,5,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,Poco nuboso,30,30,30,25,30,15,15,10,16,13,9,17,9,100,75,85,100
2023-10-21,25,5,15,0,5,10,0,Muy nuboso,Cubierto,Nuboso,Bruma,Cubierto,Nuboso,Poco nuboso,5,15,5,10,5,0,5,7,15,13,9,16,7,100,70,80,90
2023-10-22,100,20,100,10,15,100,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,25,25,30,15,25,30,50,10,14,12,15,16,9,85,65,90,80
2023-10-23,95,35,95,5,30,90,70,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto con lluvia,0,15,0,5,0,0,10,9,14,12,10,16,8,100,80,95,100
2023-10-24,100,90,100,25,65,95,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,15,10,15,10,0,0,10,13,11,12,15,9,90,70,90,95
2023-10-25,100,100,20,100,100,5,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Bruma,15,15,15,5,15,15,15,14,16,16,14,19,13,90,85,90,100
2023-10-26,100,100,100,100,100,100,20,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,25,25,25,20,25,20,15,16,18,15,12,18,12,95,85,95,100
2023-10-27,100,100,100,60,100,95,80,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,20,20,20,10,20,15,15,11,14,13,12,16,10,95,85,90,100
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,15,15,15,15,15,12,15,13,13,17,11,95,80,95,95
2023-10-29,100,100,100,100,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,10,20,10,10,13,17,12,12,17,12,95,80,100,100
2023-10-30,100,100,0,100,70,0,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Poco nuboso,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,Nuboso,25,25,25,15,25,15,15,12,14,12,9,16,9,100,80,85,100
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Cubierto,Cubierto,Muy nuboso,Cubierto,Cubierto,Nuboso,10,10,10,0,10,10,0,8,13,12,9,14,7,100,80,80,85
2023-11-01,100,100,100,65,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,0,0,20,0,0,20,25,10,13,14,15,15,8,90,80,95,95
2023-11-02,100,100,90,100,100,90,0,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Nuboso,50,50,50,40,50,25,15,15,15,10,8,16,7,90,75,70,90
2023-11-03,100,100,50,50,85,35,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,25,30,25,30,25,15,20,9,13,12,10,14,8,90,80,85,95
2023-11-05,85,85,15,25,65,15,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Cubierto,Nuboso con lluvia escasa,Nuboso,Muy nuboso,25,25,25,15,25,10,15,9,13,12,8,14,8,95,80,80,100
2023-11-06,65,5,40,0,0,35,0,Muy nuboso con lluvia escasa,Cubierto,Nuboso con lluvia escasa,Cubierto,Cubierto,Nuboso con lluvia escasa,Despejado,10,15,10,5,10,10,0,6,11,9,6,12,6,100,75,85,85
