datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Niebla ,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,0,15,10,0,17,27,21,18,29,16,95,45,75,70
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,20,20,20,5,20,10,0,18,30,23,19,31,17,55,25,65,35
2023-10-17,15,5,0,0,5,0,0,Muy nuboso,Muy nuboso,Nuboso,Nubes altas,Muy nuboso,Nuboso,Despejado,10,10,10,0,10,0,0,17,26,22,18,29,15,70,40,45,60
2023-10-18,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,25,25,25,10,25,20,10,15,27,22,15,28,15,70,35,45,75
2023-10-19,100,50,100,5,50,25,100,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos,Intervalos nubosos,Nuboso con lluvia,10,10,25,0,10,25,25,14,26,22,15,29,14,65,35,55,70
2023-10-20,95,80,10,75,0,10,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Despejado,Intervalos nubosos,Poco nuboso,35,40,35,40,35,35,15,13,18,15,12,19,11,70,50,60,75
2023-10-21,10,5,5,0,5,5,0,Intervalos nubosos,Nubes altas,Intervalos nubosos,Nuboso,Nubes altas,Poco nuboso,Poco nuboso,10,10,10,10,10,5,0,10,19,15,11,19,8,75,45,55,65
2023-10-22,65,55,30,20,45,20,15,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso,20,20,20,5,20,20,10,10,19,15,14,21,9,75,55,85,95
2023-10-23,45,0,45,0,0,25,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Intervalos nubosos,5,15,10,15,5,10,10,12,23,18,14,24,12,85,45,55,80
2023-10-24,45,20,30,5,5,0,25,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Despejado,Intervalos nubosos,20,20,20,20,20,20,20,11,19,14,12,20,10,80,35,50,65
2023-10-25,20,15,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Despejado,35,35,35,30,35,15,25,14,21,17,14,23,11,80,50,65,80
2023-10-26,20,0,20,0,0,0,20,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Nubes altas,Intervalos nubosos,30,30,30,20,30,30,10,13,24,19,18,26,13,85,45,60,70
2023-10-27,20,20,0,15,5,0,0,Intervalos nubosos,Nuboso,Poco nuboso,Cubierto,Nuboso,Poco nuboso,Despejado,20,25,20,25,20,15,15,14,21,15,12,23,11,75,55,50,65
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,15,15,15,5,15,5,10,10,21,15,12,22,10,65,40,60,75
2023-10-30,75,65,15,55,10,15,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Nuboso,Intervalos nubosos,Poco nuboso,30,30,30,10,30,15,15,13,23,15,11,24,11,80,40,55,75
2023-10-31,75,20,75,0,15,55,50,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,Cubierto,15,15,15,0,15,0,10,11,16,14,13,17,10,55,55,65,65
2023-11-01,15,15,0,15,0,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Nuboso,Despejado,Despejado,Poco nuboso,25,25,25,10,25,10,10,11,21,16,13,23,10,90,45,65,60
2023-11-02,100,0,95,0,0,55,40,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,Poco nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,50,50,50,15,50,50,30,12,22,18,11,24,10,75,45,65,70
2023-11-03,40,5,20,0,0,10,5,Intervalos nubosos,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Nuboso,45,45,45,40,45,30,30,9,15,13,12,17,8,65,45,70,65
2023-11-04,20,0,20,0,0,0,10,Intervalos nubosos,Despejado,Intervalos nubosos,Poco nuboso,Despejado,Despejado,Intervalos nubosos,30,30,30,20,30,25,30,9,20,17,18,22,9,75,45,60,70
2023-11-05,30,30,0,30,0,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Poco nuboso,25,35,25,35,25,15,15,11,19,13,10,20,10,65,35,55,70
2023-11-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,20,20,20,10,20,15,15,9,17,11,8,18,8,75,35,50,60
2023-11-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,20,20,20,10,20,15,10,6,16,10,8,17,6,60,30,40,60
