datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,5,10,5,5,5,5,10,11,26,23,14,28,10,60,30,35,45
2023-10-17,100,100,100,90,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,15,30,20,20,7,14,13,10,16,7,100,100,100,100
2023-10-18,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,20,15,10,10,15,10,7,14,11,8,15,7,100,80,100,100
2023-10-19,100,100,100,100,100,100,100,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,5,20,5,10,5,0,10,7,10,9,5,12,5,100,100,80,100
2023-10-20,100,100,100,100,100,100,65,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,15,30,15,30,15,10,10,6,9,7,3,10,3,100,85,85,100
2023-10-21,95,85,60,45,65,55,10,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,10,10,10,0,10,0,0,3,10,8,3,11,3,100,65,100,100
2023-10-22,100,55,100,35,40,50,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,5,5,5,0,5,0,10,4,11,10,5,13,4,100,80,75,100
2023-10-23,100,100,100,30,100,100,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con tormenta,Nuboso,Muy nuboso con lluvia,Nuboso con tormenta,Poco nuboso,0,5,0,0,0,0,0,4,10,7,1,11,1,100,90,95,100
2023-10-24,100,100,100,15,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,5,5,5,0,5,0,10,3,8,9,8,11,3,100,90,85,100
2023-10-25,100,100,100,80,55,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,10,10,0,10,10,5,8,13,12,10,14,8,100,90,100,100
