datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Nubes altas,15,15,15,0,15,5,5,18,35,32,24,38,17,80,20,25,40
2023-10-17,100,10,100,5,0,90,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Intervalos nubosos,Nuboso,Nuboso con lluvia,Nuboso con lluvia,35,35,35,5,35,15,20,17,29,21,19,30,17,100,40,95,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,25,35,35,15,18,23,21,15,25,15,100,80,75,100
2023-10-20,75,45,5,0,30,5,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Nuboso,Nuboso con lluvia escasa,Nuboso,Muy nuboso,25,25,25,10,25,0,5,13,20,19,13,22,12,100,60,70,85
2023-10-21,5,0,5,0,0,5,5,Nubes altas,Muy nuboso,Poco nuboso,Niebla ,Muy nuboso,Poco nuboso,Poco nuboso,0,0,0,0,0,0,10,11,19,18,15,21,10,100,70,65,75
2023-10-22,100,50,100,10,35,90,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,10,20,10,5,14,18,19,17,21,13,70,40,80,70
2023-10-23,100,80,100,5,75,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,15,10,0,10,0,0,12,19,17,14,21,12,100,75,90,95
2023-10-24,65,35,40,35,0,15,35,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Niebla ,Nuboso,Nuboso,Cubierto con lluvia escasa,10,10,10,5,10,5,5,12,18,18,16,20,11,100,75,70,90
2023-10-25,100,100,0,85,50,0,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,Poco nuboso,5,5,5,0,5,5,0,17,22,21,16,24,16,90,70,75,95
2023-10-26,100,95,100,0,80,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,20,0,15,20,10,17,21,21,18,23,16,95,80,80,100
2023-10-27,5,5,0,5,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Poco nuboso,10,10,10,0,10,10,0,15,20,19,13,23,13,90,65,60,95
2023-10-28,70,10,40,0,10,10,20,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos,Intervalos nubosos,Nuboso con lluvia escasa,10,10,10,5,10,10,0,13,18,18,14,21,12,90,75,55,95
2023-10-29,100,100,95,80,95,80,75,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia,Muy nuboso con lluvia,10,10,10,0,10,10,0,15,21,19,17,23,14,85,70,65,90
2023-10-30,100,100,25,100,90,25,0,Nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos,Bruma,15,15,15,0,15,5,5,15,19,16,13,22,13,90,70,65,75
2023-10-31,60,35,50,0,35,45,15,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nubes altas,Cubierto,Cubierto con lluvia escasa,Nuboso,5,5,5,5,5,5,10,12,16,17,13,18,11,85,70,75,90
2023-11-01,30,0,25,0,0,15,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Niebla ,Poco nuboso,Intervalos nubosos,Nuboso,0,5,0,0,0,0,15,10,19,19,16,21,10,85,60,75,95
2023-11-02,100,100,100,25,100,100,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,30,30,30,10,30,10,10,17,21,19,12,22,12,95,75,70,90
2023-11-03,30,25,0,0,20,0,0,Muy nuboso,Nuboso,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,Nuboso,25,25,25,5,25,10,0,11,17,17,12,19,10,90,60,60,90
2023-11-05,5,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,15,15,15,0,15,5,0,10,18,17,11,20,10,95,50,50,75
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,10,10,9,17,15,10,19,8,85,50,45,80
2023-11-07,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,0,15,5,10,0,5,5,7,16,14,10,19,7,85,45,60,80
